InventoryID,ProductID,ProductName,ProductCategory,WarehouseLocation,CurrentStock,ReservedStock,AvailableStock,SafetyStockLevel,ReorderPoint,MaxStockLevel,LastUpdated,AverageCost,Status,CreatedBy,CreatedDate
1,1521,Adventurer Pro Backpack,General,Main,485,64,421,189,244,640,2026-03-02 06:25:56,265.0,Active,system,2025-10-15 20:25:56
2,1531,Summit Breeze Jacket,General,Main,1026,201,825,157,192,1142,2026-03-01 16:25:56,311.14,Active,system,2025-12-05 20:25:56
3,1541,TrekReady Hiking Boots,General,Backup,68,8,60,121,177,557,2026-03-01 23:25:56,70.17,LowStock,system,2025-10-10 20:25:56
4,1551,BaseCamp Folding Table,General,Main,280,42,238,58,98,281,2026-03-02 15:25:56,99.2,Active,system,2026-01-10 20:25:56
5,1551,BaseCamp Folding Table,General,Backup,89,0,89,58,98,281,2026-03-02 15:25:56,99.2,Active,system,2026-01-10 20:25:56
6,1561,EcoFire Camping Stove,General,Backup,36,7,29,36,69,329,2026-03-02 05:25:56,163.13,LowStock,system,2025-11-18 20:25:56
7,1571,CozyNights Sleeping Bag,General,Main,312,80,232,55,79,371,2026-03-02 14:25:56,277.24,Active,system,2025-11-08 20:25:56
8,1511,Alpine Explorer Tent,General,Main,736,96,640,132,229,1005,2026-03-02 15:25:56,192.56,Active,system,2025-09-23 20:25:56
9,1522,SummitClimber Backpack,General,Backup,121,28,93,156,206,967,2026-03-01 16:25:56,65.87,LowStock,system,2025-09-06 20:25:56
10,1532,TrailBlaze Hiking Pants,General,Main,25,3,22,101,179,1000,2026-03-02 08:25:56,100.6,LowStock,system,2025-09-03 20:25:56
11,1542,TrailWalker Hiking Shoes,General,Main,955,245,710,120,221,879,2026-03-01 21:25:56,231.16,Excess,system,2025-09-22 20:25:56
12,1542,TrailWalker Hiking Shoes,General,Backup,460,0,460,120,221,879,2026-03-01 21:25:56,231.16,Active,system,2025-09-22 20:25:56
13,1552,TrekMaster Camping Chair,General,Regional,199,43,156,52,100,277,2026-03-02 10:25:56,246.74,Active,system,2025-11-29 20:25:56
14,1562,PowerBurner Camping Stove,General,Regional,33,4,29,57,104,259,2026-03-02 09:25:56,283.09,LowStock,system,2025-10-24 20:25:56
15,1562,PowerBurner Camping Stove,General,Backup,13,0,13,57,104,259,2026-03-02 09:25:56,283.09,Active,system,2025-10-24 20:25:56
16,1572,MountainDream Sleeping Bag,General,Main,326,75,251,82,146,546,2026-03-02 02:25:56,291.37,Active,system,2025-09-24 20:25:56
17,1512,SkyView 2-Person Tent,General,Backup,249,27,222,139,230,923,2026-03-02 07:25:56,58.08,Active,system,2025-09-26 20:25:56
18,1523,TrailLite Daypack,General,Backup,358,61,297,130,195,769,2026-03-01 22:25:56,218.73,Active,system,2025-11-07 20:25:56
19,1533,RainGuard Hiking Jacket,General,Regional,617,75,542,187,340,933,2026-03-02 10:25:56,24.58,Active,system,2025-12-09 20:25:56
20,1533,RainGuard Hiking Jacket,General,Backup,307,0,307,187,340,933,2026-03-02 10:25:56,24.58,Active,system,2025-12-09 20:25:56
21,1543,TrekStar Hiking Sandals,General,Regional,501,142,359,147,209,516,2026-03-02 00:25:56,43.94,Active,system,2026-01-14 20:25:56
22,1553,Adventure Dining Table,General,Backup,204,33,171,80,130,464,2026-03-01 09:25:56,257.03,Active,system,2025-11-23 20:25:56
23,1563,CompactCook Camping Stove,General,Backup,190,30,160,50,70,288,2026-03-02 00:25:56,78.89,Active,system,2025-12-27 20:25:56
24,1581,LED Headlamp - Rechargeable,General,Main,18,3,15,24,32,134,2026-03-01 12:25:56,214.15,LowStock,system,2025-10-18 20:25:56
25,1581,LED Headlamp - Rechargeable,General,Backup,6,0,6,24,32,134,2026-03-01 12:25:56,214.15,Active,system,2025-10-18 20:25:56
26,2011,Coffee Maker,General,Main,1175,183,992,511,1008,2944,2026-03-02 07:25:56,213.49,Active,system,2025-11-09 20:25:56
27,2012,Espresso Machine,General,Backup,502,88,414,880,1123,5101,2026-03-02 18:25:56,254.94,LowStock,system,2025-09-19 20:25:56
28,2021,Chef Knife,General,Main,591,63,528,478,779,3593,2026-02-28 22:25:56,259.67,Active,system,2025-12-04 20:25:56
29,2022,Fork Set,General,Main,1523,247,1276,448,717,3053,2026-03-01 12:25:56,95.29,Active,system,2026-01-12 20:25:56
30,2031,Coffee Mug,General,Main,1399,210,1189,373,672,2693,2026-03-01 09:25:56,162.08,Active,system,2025-11-18 20:25:56
31,2041,Serving Platter,General,Main,2416,476,1940,286,407,2393,2026-03-01 16:25:56,264.6,Excess,system,2025-10-13 20:25:56
32,2051,Ice Cream Bowl,General,Main,43,5,38,193,234,1342,2026-03-01 21:25:56,345.04,LowStock,system,2025-12-23 20:25:56
33,2061,Mixing Bowl,General,Main,1634,212,1422,412,518,1850,2026-03-01 18:25:56,166.19,Active,system,2025-12-01 20:25:56
34,2071,Baking Pan,General,Regional,517,116,401,366,507,2641,2026-03-02 01:25:56,166.37,Active,system,2025-11-02 20:25:56
35,2081,Food Storage Set,General,Main,149,20,129,167,209,1618,2026-02-28 23:25:56,105.95,LowStock,system,2025-10-11 20:25:56
36,2091,Spatula,General,Main,73,21,52,197,239,1053,2026-03-02 08:25:56,245.38,LowStock,system,2026-01-20 20:25:56
37,2091,Spatula,General,Backup,15,0,15,197,239,1053,2026-03-02 08:25:56,245.38,Active,system,2026-01-20 20:25:56
38,2101,Measuring Cup Set,General,Backup,309,73,236,170,269,1114,2026-03-02 02:25:56,35.74,Active,system,2025-09-18 20:25:56
39,2111,High-Speed Blender,General,Backup,976,283,693,106,132,1046,2026-03-01 00:25:56,55.39,Active,system,2025-09-15 20:25:56
40,2112,4-Slice Toaster,General,Main,839,207,632,187,371,941,2026-03-01 16:25:56,290.16,Active,system,2025-11-30 20:25:56
41,2121,Bamboo Cutting Board Set,General,Main,149,37,112,180,296,725,2026-03-01 22:25:56,75.19,LowStock,system,2025-12-22 20:25:56
42,3011,Alpine Pro Racing Skis - 170cm,General,Main,5,1,4,15,18,74,2026-03-01 03:25:56,221.46,LowStock,system,2025-11-10 20:25:56
43,3011,Alpine Pro Racing Skis - 170cm,General,Backup,2,0,2,15,18,74,2026-03-01 03:25:56,221.46,Active,system,2025-11-10 20:25:56
44,3012,Mountain Master All-Terrain Skis - 165cm,General,Main,55,7,48,21,34,66,2026-03-02 11:25:56,165.61,Active,system,2025-12-26 20:25:56
45,3012,Mountain Master All-Terrain Skis - 165cm,General,Backup,12,0,12,21,34,66,2026-03-02 11:25:56,165.61,Active,system,2025-12-26 20:25:56
46,3013,Beginner's Choice Alpine Skis - 160cm,General,Backup,37,6,31,20,35,84,2026-03-01 09:25:56,73.13,Active,system,2025-09-09 20:25:56
47,3021,Nordic Classic XC Skis - 185cm,General,Main,39,5,34,9,15,43,2026-03-01 03:25:56,192.68,Active,system,2025-10-27 20:25:56
48,3022,Backcountry Explorer XC Skis - 190cm,General,Main,2,0,2,8,15,35,2026-03-02 15:25:56,298.74,LowStock,system,2025-09-26 20:25:56
49,3031,Pro Flex Racing Ski Boots,General,Main,65,6,59,18,22,122,2026-03-01 03:25:56,94.73,Active,system,2025-10-26 20:25:56
50,3032,Comfort Fit Recreational Boots,General,Main,32,9,23,16,24,86,2026-02-28 20:25:56,227.33,Active,system,2026-01-12 20:25:56
51,3033,Women's Performance Ski Boots,General,Backup,80,9,71,21,29,116,2026-03-01 22:25:56,281.91,Active,system,2025-10-11 20:25:56
52,3041,Carbon Fiber Racing Poles - 120cm,General,Backup,25,7,18,6,11,31,2026-03-01 14:25:56,53.22,Active,system,2026-01-19 20:25:56
53,3042,Aluminum All-Mountain Poles - 115cm,General,Backup,28,8,20,4,4,32,2026-03-01 21:25:56,35.12,Active,system,2025-12-21 20:25:56
54,3051,Insulated Ski Jacket - Men's,General,Main,44,12,32,14,22,81,2026-03-02 14:25:56,306.66,Active,system,2025-11-22 20:25:56
55,3051,Insulated Ski Jacket - Men's,General,Backup,17,0,17,14,22,81,2026-03-02 14:25:56,306.66,Active,system,2025-11-22 20:25:56
56,3052,Thermal Base Layer Set - Women's,General,Main,21,4,17,16,29,69,2026-03-02 04:25:56,137.35,Active,system,2026-01-31 20:25:56
57,3052,Thermal Base Layer Set - Women's,General,Backup,7,0,7,16,29,69,2026-03-02 04:25:56,137.35,Active,system,2026-01-31 20:25:56
58,3053,Waterproof Ski Pants,General,Main,67,9,58,17,28,85,2026-03-01 18:25:56,134.38,Active,system,2025-10-27 20:25:56
59,3053,Waterproof Ski Pants,General,Backup,29,0,29,17,28,85,2026-03-01 18:25:56,134.38,Active,system,2025-10-27 20:25:56
