PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
c520f26a-5be9-41e3-91ad-f252bcc9adbb,13f3befb-8818-4aca-b850-bc600a3dbd06,CID-480,2025-07-02,364.27,MC,Completed,SampleGen
8b404ca6-e27d-4e78-af8c-59e0135f8739,e53f958f-593c-4d76-9ea7-74f5afb68331,CID-480,2025-08-13,2446.76,MC,Completed,SampleGen
92a4225b-ccb6-4e05-896b-96ccb258c888,1c7106f7-3858-4483-947a-b746890e4033,CID-480,2025-09-21,489.34,AmEx,Completed,SampleGen
fb35b52f-8ddd-4861-83cb-47a1774e7396,c99a8ac7-8560-4965-be23-1538d5e3b6ac,CID-480,2025-10-21,869.94,MC,Completed,SampleGen
0fc03292-65aa-4458-ae38-d08e32c5c55d,ecb6af4f-ec29-4279-9690-4c2cf9f95b79,CID-480,2025-11-17,1468.09,MC,Completed,SampleGen
53ac4d7f-1a47-44a0-8621-0fd3a06c7ce6,38a97ea9-1b21-4bee-a337-f193cde698ef,CID-480,2025-12-20,195.73,VISA,Completed,SampleGen
46f6d128-c402-473e-85c2-85d35609eb0a,d990fdf7-49a8-45fb-bd6f-84b43ff7b1c9,CID-480,2026-02-01,260.97,MC,Completed,SampleGen
6fe0e53f-2929-4b90-8c87-bc7a81029e10,314305f5-98fc-4d47-926a-30c73bc045cc,CID-480,2026-02-12,1337.56,VISA,Completed,SampleGen
83a8e65a-3bd8-48ea-af9f-28c09d72f187,16b660c6-bdcf-4afd-8890-95187f4fd68c,CID-480,2026-03-03,1957.45,AmEx,Completed,SampleGen
9ac276d5-7df4-4228-978f-6d8debc685b2,367dc053-4f18-4007-9901-697c9837512b,CID-481,2025-01-14,467.57,Discover,Completed,SampleGen
1c0f56a5-5eae-42a8-9789-e4d39878f798,a5ef7999-c690-43a7-aa60-68ad9c24b67c,CID-481,2025-02-16,880.83,VISA,Completed,SampleGen
72dc422e-7caa-44e9-8199-0756ac8d4745,ab2e3c8b-9af8-40dc-be00-a7a75178c9d9,CID-481,2025-04-01,1294.04,MC,Completed,SampleGen
8846fa49-ca19-417b-be4b-3d0f22c396bc,69d28573-8e1b-49fa-b514-3613c062f2b9,CID-481,2025-04-14,717.73,VISA,Completed,SampleGen
feaa5c6e-cae8-436e-8e9d-0c079c49fbc1,90baf5a0-ccc9-41fb-955f-dcf0c6f97311,CID-481,2025-05-26,225.09,Discover,Completed,SampleGen
a78276f9-a648-4d16-ad54-60083a273b24,5b16ed00-bf68-4b5b-af80-38bc0e62e477,CID-481,2025-06-13,456.7,VISA,Completed,SampleGen
43f96152-b160-400d-810d-362fe70e25e0,2351ffdf-a054-4a06-b5f0-999251bda24e,CID-481,2025-07-27,2109.67,AmEx,Completed,SampleGen
9565d7d3-3964-46e3-95ac-a03e67b2bb7d,ca658af7-b402-4971-99dc-fa4cbe249539,CID-481,2025-08-14,859.05,VISA,Completed,SampleGen
bd80e80b-7bfe-4ed2-8866-3499690ce8c7,86a46e81-03df-4f56-9483-b89904790cfd,CID-481,2025-09-07,195.73,PayPal,Completed,SampleGen
c7c0cc6c-0a83-4d5e-a489-3a1be8dd31a6,419166e5-7aae-47c5-a7bf-dddd0be6a130,CID-481,2025-10-23,554.59,VISA,Completed,SampleGen
e4d468ac-6f9b-4a73-b19d-aeca0a86c301,061833b8-6a9e-486d-81fb-945f3cbaad3c,CID-481,2025-11-20,891.71,Discover,Completed,SampleGen
e83d2ac0-b2de-4df4-9470-eb04d4081865,0c7e7995-3872-454b-8c96-a4850e73d021,CID-481,2025-12-24,1092.85,Discover,Completed,SampleGen
d5a25363-9eac-45ae-a0d9-ce51bc9dff50,4e12b3de-0a0d-460f-9d26-719ef088e3a1,CID-481,2026-01-28,347.96,MC,Completed,SampleGen
17004abc-ce40-4b77-9d19-79245935fc60,a9866c3f-0cb7-4bf2-b334-cd279442e099,CID-481,2026-02-19,1413.67,MC,Completed,SampleGen
d8bb82bd-cd55-453a-ad09-2bff61a2f321,a2636cab-5332-4b38-8fb7-cba156a0efac,CID-481,2026-03-03,565.46,AmEx,Completed,SampleGen
c57c94db-31bc-4d39-a53b-275cafeb9bc2,59d4b3b6-7976-4362-a92b-21bab8f79596,CID-482,2025-01-18,206.6,VISA,Completed,SampleGen
2152c4f0-1fd6-49e3-af48-7adc111b9548,d90b759b-100d-4f56-a296-dacfb55dc000,CID-482,2025-03-01,331.64,Discover,Completed,SampleGen
48f2acd8-45b6-42a7-8cd8-e56eee384da1,27d8df41-3c4d-4176-aa1f-62166da39ee7,CID-482,2025-03-13,1321.21,VISA,Completed,SampleGen
7a567b8d-0cbf-40c9-a870-9510aff46316,ba1a5c91-2e35-45ac-9d1c-d70bd743dc60,CID-482,2025-04-27,1011.31,MC,Completed,SampleGen
0237c954-27c7-42f9-a32b-50181645dd1a,0bdf6447-d2b1-46d8-8306-9054afbe236f,CID-482,2025-05-12,2109.65,MC,Completed,SampleGen
25992e89-9c09-49b7-9328-6b5aa4618daf,7c0efc00-ed78-4cbb-b5e6-abd04df27c78,CID-482,2025-06-09,1272.31,AmEx,Completed,SampleGen
bb06ebbd-c48a-497b-aa99-25f90c4fcea2,148b2e95-7774-4ab8-96ab-4e8a12f4ba95,CID-482,2025-07-16,750.34,Discover,Completed,SampleGen
ab2ca859-88fa-4006-b448-26c42cdd511d,ef07674a-dfc0-4907-80cb-90926f206af4,CID-482,2025-08-31,554.56,MC,Completed,SampleGen
7a79d0b9-2a15-45ba-872d-1d64c598856c,ad2f3a63-6ec3-4941-be71-d1baac1061df,CID-482,2025-09-08,587.22,MC,Completed,SampleGen
1f296b4c-f7d3-43c4-b95c-aa0353933bed,f648ec71-d6a4-45d1-816b-e83ee439672f,CID-482,2025-10-14,2185.78,VISA,Completed,SampleGen
4e4786e5-be50-486a-8338-b95b8c3ba293,afc6dc63-3725-44f6-bcbb-b2cb40517192,CID-482,2025-11-24,1011.29,VISA,Completed,SampleGen
3aa910ce-3e14-4891-bc2f-557e58bc7b4f,0c4f0142-48ee-4c25-8fce-d7d2ebd64a9b,CID-482,2025-12-26,1381.06,PayPal,Completed,SampleGen
7aae3bc4-c202-4a52-b3ca-5318d3051f9f,359e2adb-6014-423a-89ad-c7be740e7c6e,CID-482,2026-01-14,886.22,VISA,Completed,SampleGen
9de6f429-40ff-4bcb-9d81-c77d317d3c30,2fd35187-9563-436c-897b-844566e2dce8,CID-482,2026-02-22,869.9,VISA,Completed,SampleGen
4b2689c0-7145-48e2-9049-428b9824fd5d,9abc56ed-028b-470d-9a5f-6ea18ca036df,CID-482,2026-03-02,717.72,VISA,Completed,SampleGen
dcc0859c-2934-4b35-88ae-c575d53b5b10,41a6c714-553d-4f3a-bc16-efb3d5b8754f,CID-483,2025-01-13,1772.54,AmEx,Completed,SampleGen
27d26b2c-7f22-4528-a531-6368b7385567,ad0b1ac1-6942-44c1-9841-fb6f2b6b6a54,CID-483,2025-02-22,2077.05,VISA,Completed,SampleGen
5aa45354-025b-441c-af24-bcb0fc54ebe5,c7514427-c50b-40f1-a8c3-47029e38db62,CID-483,2025-03-30,793.82,PayPal,Completed,SampleGen
6ca1f86f-6fbf-43d8-bce2-15910006513a,a47ef3c8-9b1a-4e88-8c3e-339d9f0b3e49,CID-483,2025-05-01,668.73,MC,Completed,SampleGen
93b7b1f4-0c0b-4920-a655-868645271c9f,b597f4cd-31aa-4c5e-a7c8-f5521bcb6268,CID-483,2025-05-04,1011.32,VISA,Completed,SampleGen
2d6b1142-9f4a-4a24-a769-fd23bf11ec37,92f2bf76-b374-44f3-9d28-68420cf4e030,CID-483,2025-06-16,2533.77,VISA,Completed,SampleGen
5c32e996-d859-40d4-a1db-d7a6f529f179,c13b6da9-606e-49d3-b6f6-19df2580049d,CID-483,2025-07-25,1076.58,VISA,Completed,SampleGen
d6f7543f-f1cc-42ab-8eb3-ef026273438e,0094c594-d927-4962-9204-c792cf8df38b,CID-483,2025-08-22,978.67,MC,Completed,SampleGen
06a5b597-d815-4190-b5ea-c487ad1a5b2b,9aece044-20bf-439a-808d-b834b3a70615,CID-483,2025-09-17,701.37,PayPal,Completed,SampleGen
4931df7c-2955-458f-b1dd-350548c1b4ef,c0699712-8e96-4acb-bbb6-a85d32d0553b,CID-483,2025-10-23,489.34,VISA,Completed,SampleGen
c3891acf-1ca0-4224-8461-2a152ff2dcff,276c182b-0b2b-4480-96fd-88bd1b5e92c5,CID-483,2025-11-21,369.73,VISA,Completed,SampleGen
14c3b755-4424-4fae-9faa-b83e59724289,fb035200-bb0c-4bee-b3c2-46b12cb2c11d,CID-483,2025-12-05,1022.19,MC,Completed,SampleGen
a38271fc-a07f-46d7-ae28-120dc61cc21c,b371d8b5-9fab-43aa-869e-74bc679b32fa,CID-483,2026-02-01,445.83,PayPal,Completed,SampleGen
a8212c4d-6385-489e-a193-04f951a04a25,194e5e28-e20a-40e0-b528-e3b8cf8b6aae,CID-483,2026-03-01,576.34,PayPal,Completed,SampleGen
6f877f11-3fb0-40d7-84ad-0e3cbf58a6e6,18ad498c-128f-4e83-a2bc-80e695d5192d,CID-483,2026-03-03,445.85,VISA,Completed,SampleGen
f5fdb465-4680-4bbf-8ac4-16d615cfce19,efeb5ba0-e31a-4935-8c3d-be0bab8eda0e,CID-484,2025-01-24,734.01,MC,Completed,SampleGen
f6176167-aa7d-4c99-b16d-1e254b0a972f,49de8ea3-a5e0-4537-a4bc-039b33bcb56d,CID-484,2025-02-03,685.09,PayPal,Completed,SampleGen
66c8e120-6dab-407e-bfde-58bee309f34b,07b0fc6e-3dd5-404b-adcb-9a6eee33da03,CID-484,2025-03-25,1598.56,MC,Completed,SampleGen
6e42128a-f44f-4e72-8038-adab1bf7c3ed,561c0ca5-6838-44ce-a06b-e54074e99345,CID-484,2025-04-23,1174.46,Discover,Completed,SampleGen
a6f73954-2e28-45ba-af78-122270178ed6,05994696-0899-4190-b993-034db8fc0c74,CID-484,2025-05-17,1424.53,MC,Completed,SampleGen
6f4ee62a-9f93-428c-8e4e-fe2f778a9b48,9fe44c65-266c-4880-8da3-6c25e68cbf2c,CID-484,2025-06-21,86.99,VISA,Completed,SampleGen
8c5b5989-2750-4af0-9b2a-61327c75f17d,791229ea-eb80-4620-b725-565006746559,CID-484,2025-07-22,282.71,Discover,Completed,SampleGen
8f8ace00-3e47-40f1-ac91-ead883878b05,45169567-9dbd-430b-827d-8242ee8fb15c,CID-484,2025-08-15,1381.05,AmEx,Completed,SampleGen
6dd01e03-4cd9-4853-99b1-cdd0b714dc21,0f085996-2e3a-43c1-bc7b-4308deb5b1f9,CID-484,2025-09-14,1468.07,VISA,Completed,SampleGen
68caa7cd-7abc-4e32-a139-5d187a3dbf27,69115ab6-8dce-46e4-bc4e-68c77783205c,CID-484,2025-10-15,2359.79,VISA,Completed,SampleGen
fbaea3e9-ee01-41f8-b68a-c07d553adb0e,b3d097b7-95a8-4dbf-916d-6b8f7937961f,CID-484,2025-11-18,424.09,MC,Completed,SampleGen
c3e01f05-10d8-4a69-93c5-d5948b0f6022,13ebc9d7-e85d-461f-9ff6-1be716810bb7,CID-484,2025-11-23,772.09,MC,Completed,SampleGen
63bec7b9-0f98-4c8c-91e4-a09b552da991,047cb09d-cb71-4d3b-936e-7ad7c154144e,CID-484,2025-12-05,946.09,VISA,Completed,SampleGen
f7b23a6a-387d-455f-956c-c7170a32a4a9,b343aa05-c954-46d2-8050-94dbc16aed7d,CID-484,2025-12-07,195.73,MC,Completed,SampleGen
d8786c8d-aa4f-417e-bf22-eedb88b4af10,732435b9-b026-4f2f-92e9-aea350e67bdd,CID-484,2025-12-16,97.86,Discover,Completed,SampleGen
138aec63-9eda-4647-a2f9-ab620c351dbe,9ce4973e-0379-48c3-8e17-b4ccc6cbca44,CID-484,2025-12-19,1783.45,VISA,Completed,SampleGen
a4542eed-a35a-471f-9fb1-30370aa29466,f09456ac-5b25-4136-b5fb-aa939b88b935,CID-484,2026-01-28,184.86,MC,Completed,SampleGen
b22ed499-7815-45f3-a2bb-a9a5eca455ca,eece6f5b-8c25-44b5-88f8-45ebc5b4eb94,CID-484,2026-01-29,347.98,VISA,Completed,SampleGen
6e3670f8-805a-4a06-b442-ef5063a2a599,d5532b1b-fe4d-4f6a-8c37-55341ebcaf3f,CID-484,2026-02-09,1185.32,VISA,Completed,SampleGen
b11721df-0a99-4649-9f63-17573c282b46,a1b6221d-592a-40d4-93d4-ec9b09f094a7,CID-484,2026-02-09,1397.33,MC,Completed,SampleGen
1f48a059-d7b7-41f1-9dc5-cd66a6f41a2e,52c0cb72-5f78-40e4-af11-6fb560868650,CID-484,2026-02-16,750.32,AmEx,Completed,SampleGen
701b6329-c023-4f06-8803-9d741b233690,e057c9c4-8985-4cb5-976d-1b71aee9e97a,CID-484,2026-03-02,97.86,VISA,Completed,SampleGen
b345572c-84b5-4c73-a44d-a7860cc109d5,9baee9c8-734b-4c66-87ae-2d16ce0d1c3f,CID-484,2026-03-02,282.73,VISA,Completed,SampleGen
e17d6b0d-8473-4de9-8a46-94af4caa5df8,efc0555a-aa91-44bb-bd73-939afdf5e7c8,CID-484,2026-03-03,1109.19,VISA,Completed,SampleGen
262d925e-7f37-4938-be17-5c14d40b3708,748e3dc2-24a0-473c-b9fe-a01372c3f5fb,CID-485,2025-01-10,1000.44,AmEx,Completed,SampleGen
2945ce44-986c-4d29-b26c-5f48117f132a,0de6cfbf-bd87-4aab-928f-0c84b0a8be23,CID-485,2025-02-12,804.72,VISA,Completed,SampleGen
425cfd8c-044e-4c9e-b84f-f4e0846b5934,dd5ec85f-e443-4bb7-8268-8c1cd6d8818f,CID-485,2025-03-27,2153.18,MC,Completed,SampleGen
87382bb2-7a0c-4e4c-a253-037e06f8fb5b,33b3b4a8-03e7-4f7c-8769-a442eb0fbcc8,CID-485,2025-04-15,2131.41,Discover,Completed,SampleGen
c54aa8ad-138f-414c-9624-07facbc041fb,60a51d72-11d5-4eff-9dc0-94eb2735370a,CID-485,2025-05-25,887.91,AmEx,Completed,SampleGen
7218f224-de66-4e4c-b3cd-0e34f06c52da,e2d6aaa1-abf1-4ec7-b3d1-fb6360017f87,CID-485,2025-06-26,478.48,MC,Completed,SampleGen
11c43d03-b3fb-4916-be7e-6a4e5668c3f2,0a2088ad-49fb-4619-a28d-26572e83d399,CID-485,2025-07-06,141.36,PayPal,Completed,SampleGen
09aef418-ff63-4518-b5fd-f793517c013e,2c899816-3dea-4e27-9f9f-792df9de58a3,CID-485,2025-08-30,326.23,VISA,Completed,SampleGen
cc12c072-d32a-44f3-8e78-510b9c2a4a1a,18d84c40-53a9-4c65-98b6-5731e637ec92,CID-485,2025-09-26,2207.54,AmEx,Completed,SampleGen
5985fbaa-2e6a-47ee-b537-481a421628a3,5698b7a5-5d9e-4ee8-a870-b13a610b704c,CID-485,2025-10-10,880.84,Discover,Completed,SampleGen
a1d1f478-b83f-4d8f-8e85-c9cb96a05077,3db2a1b3-3aa9-41ac-8fcd-0bbeb73aa187,CID-485,2025-11-18,141.36,VISA,Completed,SampleGen
c477e107-956d-49da-99be-27cf02936276,9cc2b4a9-0063-4674-b5ab-1c87d8e588fb,CID-485,2025-12-16,347.98,AmEx,Completed,SampleGen
a4281234-0ac4-44bb-8a43-1e95866c869c,e55dba21-db86-4cd9-84ef-51c101c923e7,CID-485,2026-01-13,1832.34,Discover,Completed,SampleGen
b2ea797d-a223-46e3-8b8a-18885315e050,a6459423-9cdf-42ac-9014-e5d65bbc9ee3,CID-485,2026-02-03,1294.05,Discover,Completed,SampleGen
789d10ab-f54e-4a1f-bcee-81ee28c5061b,feccf46f-169b-4b6d-b548-63cd494cad2e,CID-485,2026-03-02,489.34,MC,Completed,SampleGen
c17ca83f-e3e7-44b4-ba11-2438ba8f483f,05b05d72-629d-4c40-bd33-f6d842625179,CID-486,2025-01-26,1120.08,VISA,Completed,SampleGen
5876a2f6-0e00-40b8-8756-684cfc0cd19b,581c7b32-69e0-44d9-ac77-d5e09c8fd587,CID-486,2025-03-01,1614.87,VISA,Completed,SampleGen
9de50c55-4d99-4eb1-bbcf-0fb8a39407ff,bc683a00-b3ee-4105-8330-f09d9aa4522e,CID-486,2025-03-20,451.26,PayPal,Completed,SampleGen
0165b3f7-4487-44d4-b746-0a7e9cb920d9,197eb993-7802-463f-a957-2af4a0713bb7,CID-486,2025-04-04,391.48,MC,Completed,SampleGen
c3beb97f-6372-4178-ae1f-cb82dc799266,7724004c-1181-4d6f-812e-af4c6c85ede9,CID-486,2025-05-09,2468.55,MC,Completed,SampleGen
c88aa7a2-de65-43a5-a86a-377ffb7340c3,2993682e-d607-4eac-b783-c25f6fcb6661,CID-486,2025-06-10,782.94,VISA,Completed,SampleGen
6cb0470e-f741-4224-9d4f-370bba401ba4,a62b5f5e-c0fe-4b06-b0f1-a244b85da0fb,CID-486,2025-07-15,1533.27,PayPal,Completed,SampleGen
a13bbaf2-5b7c-40f4-ab28-32f9b6b4e333,180b79c5-32ca-4faf-9eb7-b606fe1dbcfc,CID-486,2025-08-03,4284.64,Discover,Completed,SampleGen
56a474a4-aa72-4ea2-860e-304c38c26541,c76ce714-d8e1-4656-b176-855b3554205b,CID-486,2025-09-11,532.83,PayPal,Completed,SampleGen
0945fc69-f30f-4507-a56c-acacb40cdc67,decd7f46-a1ba-414d-9b9f-433b4117de65,CID-486,2025-10-05,2077.05,MC,Completed,SampleGen
45be48b4-84f7-49c2-b21e-dd74f2f2a3ee,2c1c951c-7734-4a74-9d93-718e2d08bac9,CID-486,2025-12-01,443.67,VISA,Completed,SampleGen
f0d51adc-6d8d-4fc0-9131-ed8a73671516,7952e95d-59ce-4621-bf02-7b97884f36d6,CID-486,2025-12-08,1990.03,MC,Completed,SampleGen
c479ead6-d162-451f-83dd-7647c4050f44,f63d8453-4628-4a63-8e17-5dd9b701363f,CID-486,2026-01-29,163.11,VISA,Completed,SampleGen
bfbc1bf6-3f25-4d02-af9e-8dfafb3fa954,8789ae2a-cbac-4a39-9341-cd0b8b652ee2,CID-486,2026-02-21,761.17,MC,Completed,SampleGen
94b3e30e-08a1-4f24-9c12-11b4d8ce7b31,aae79f32-7685-46e7-96bf-5da16d91ae32,CID-486,2026-03-03,782.95,MC,Completed,SampleGen
90e26b48-0bae-4a74-a5d4-da39a491e7c3,430ec6e8-0efa-4b5c-b274-2a125a50a37c,CID-487,2025-01-03,859.08,MC,Completed,SampleGen
67a45604-7897-4e98-bb0a-bd9549274abd,bf6f68c6-7105-4c84-a1a6-0f4b33b181ed,CID-487,2025-02-05,163.1,PayPal,Completed,SampleGen
bdc8fdd0-be03-41b1-b010-c781701d5f4e,d4540f82-7df1-4152-9a08-accbb32d387a,CID-487,2025-03-11,1620.29,AmEx,Completed,SampleGen
7201eb80-a165-4b94-afdf-7902dba4cae7,296c373a-8a69-49bc-a11b-4f8d57f86ed6,CID-487,2025-04-22,413.22,PayPal,Completed,SampleGen
a299cd33-d1f2-4cad-952d-22b05be7bccd,c7e6de45-b131-4b52-8f91-8e0568052b78,CID-487,2025-05-27,1913.35,VISA,Completed,SampleGen
8c32f283-a36b-4c70-9ccb-a8aa3c16b5ba,b1b0885a-7721-4e20-989e-59c48acf05a5,CID-487,2025-06-27,554.59,VISA,Completed,SampleGen
14449d81-498c-4c85-802f-cafe11594984,02ac02a0-1d69-472a-83b8-aeb8258c4166,CID-487,2025-07-12,891.71,MC,Completed,SampleGen
317423d1-b850-45da-acb0-4ac1f85f36db,88d347c5-c3e8-484b-9386-e1ec1296dbf2,CID-487,2025-08-04,619.84,Discover,Completed,SampleGen
50008eb3-0e31-430a-8021-6f906da04e2c,80615fdb-2cd7-446e-a00d-21977912b2c5,CID-487,2025-09-24,2283.64,VISA,Completed,SampleGen
dbd9cf5f-e321-4711-8d79-99fdc6329bdd,527b0307-4447-497c-a860-f2b80dbaf8a8,CID-487,2025-10-15,1261.41,MC,Completed,SampleGen
9269af57-58b2-498f-bae2-22b1bc2a80b6,d605b543-e3e7-4b2b-91ce-b4376b7dbc89,CID-487,2025-11-02,685.09,MC,Completed,SampleGen
137bdc4f-8239-4150-ae7b-7c95e0908983,f3e435f3-3a42-4d66-b71c-d2d7e75e3c40,CID-487,2025-12-27,1391.91,PayPal,Completed,SampleGen
a27a3bac-6926-448b-8bb0-16c2470709c5,5c06a8aa-3dab-42f1-97c7-a8e54d8e9610,CID-487,2026-01-29,478.48,MC,Completed,SampleGen
b22fe752-f159-4172-aeb0-93d39fd0773c,84050de3-c926-4f3b-af3f-222f3185d6ec,CID-487,2026-02-23,728.58,MC,Completed,SampleGen
234d68a7-b54d-44f0-b74f-0e1d4c8c11c0,ea4b268a-b614-4411-a98e-71e2c886da55,CID-487,2026-03-02,1587.68,MC,Completed,SampleGen
97d4c89f-0818-4c55-91c4-1fef0038bf56,c8114dc1-bf9f-451c-8628-b966eb9ff3b1,CID-488,2025-01-28,97.86,VISA,Completed,SampleGen
b90a0e2a-e13d-46fa-8f01-411e6296c6e3,a2886700-1705-4477-ae5c-2b01f5a8f3ac,CID-488,2025-02-07,897.14,VISA,Completed,SampleGen
f8c8c4f4-bab3-4dfc-80eb-f29e4b7705c5,7a1a5a70-4daa-4876-95a7-8c5e37374037,CID-488,2025-04-01,880.81,AmEx,Completed,SampleGen
c8446f8f-2a02-442c-9815-fa0291478089,5fc5ab90-71e9-47c7-be65-5a4782eec646,CID-488,2025-04-25,1729.03,VISA,Completed,SampleGen
77b22f2b-4b8c-4341-bdb8-4b606f2877d7,35b405d9-67d1-456b-b656-c9b2c2342b7f,CID-488,2025-05-15,391.46,PayPal,Completed,SampleGen
ddb20a11-35d6-418a-9862-4105ebad9a52,12ee4794-c1ad-43d1-81ef-14cdae04f215,CID-488,2025-06-28,1245.13,AmEx,Completed,SampleGen
942c8b3c-ab87-4235-93d7-02d5a0a5570c,9cfcc884-2814-4c07-8867-0ebd6c8b1236,CID-488,2025-08-01,940.61,MC,Completed,SampleGen
c933a36a-2acf-40d0-b830-47c77737ab65,62f25293-b400-444f-8498-23a1c238c494,CID-488,2025-08-30,2936.14,PayPal,Completed,SampleGen
deda2018-abb1-4ef0-a611-6e4a076488b2,f8cc1f99-4f79-4ae2-805d-9a837a1e3773,CID-488,2025-09-23,239.24,MC,Completed,SampleGen
eedbdbe5-443e-4346-b205-9487b49b0be8,77733778-e702-4638-8052-1275222863fc,CID-488,2025-10-28,97.86,AmEx,Completed,SampleGen
f163e0bd-6d3d-4623-9f13-e638d5bea665,c7d96323-f168-4c40-898a-ebce543b4f10,CID-488,2025-11-10,1163.55,MC,Completed,SampleGen
f018e1c3-fefc-4099-a986-8547925dcb96,cf59af2c-8291-4686-b491-e09bab430bef,CID-488,2025-12-30,315.36,Discover,Completed,SampleGen
7d6efbb4-85c6-4fcc-a906-62d8c68ccbec,6c2f972d-8641-4e75-b83e-303aab9c82d0,CID-488,2026-01-31,163.11,PayPal,Completed,SampleGen
aa86a202-4c0a-4f7a-8128-0b9fad83db27,8b656b5f-f11a-4cc2-906e-fb82703cbfc7,CID-488,2026-02-28,1500.67,AmEx,Completed,SampleGen
382901a7-567a-4415-9003-1b7e21fe5978,c438db72-adc6-484e-8aae-2a9f955793ac,CID-488,2026-03-02,163.11,AmEx,Completed,SampleGen
cbd033c4-bf52-4e86-b39c-1ea08d95166e,965257c4-f2b7-4b1b-a827-6903d4389c2a,CID-489,2025-01-27,206.61,MC,Completed,SampleGen
daf12d0b-9063-45d7-9b11-ab9e74140e33,c4384367-2c4e-4d7c-a115-d290dadad6ab,CID-489,2025-02-09,1457.14,VISA,Completed,SampleGen
f3bd7f93-0d06-49ba-aabd-91419acdd017,f56b07b5-803b-4a15-921f-9119597b4bcf,CID-489,2025-03-13,1435.45,AmEx,Completed,SampleGen
d9758def-3855-4251-9ca5-2804e018381d,905034bf-0c8d-4a82-ab3b-ca67252ec512,CID-489,2025-04-28,434.97,MC,Completed,SampleGen
74d93fc5-83c8-4f63-824d-24ecda4fd3a2,817e9edf-2290-40c4-8e16-be31a365cfdc,CID-489,2025-05-09,1261.45,AmEx,Completed,SampleGen
9e569da1-7b17-4aa2-92a4-61d43a96f20c,e75f66a0-cfe2-4656-92a7-a43dcadc8ca7,CID-489,2025-06-14,810.13,MC,Completed,SampleGen
96917d22-9a5a-45ff-af8b-911fe85304ef,d975304f-afa0-48d7-9014-a1ef57b9720f,CID-489,2025-07-18,918.88,VISA,Completed,SampleGen
2d2bbe48-2f97-43e4-857d-714dd3f48839,cb053b4f-9f83-481a-893d-9047455e5911,CID-489,2025-08-30,413.23,VISA,Completed,SampleGen
bba2f235-3f53-4115-98d6-3aa97312fd9e,7232e8df-3936-4d67-9a03-4c262a903376,CID-489,2025-09-16,1598.53,Discover,Completed,SampleGen
9d9f0063-2ec5-4bc9-a966-18eb3958fd11,c49ee209-d681-4c20-84db-a3c150ba91b7,CID-489,2025-10-07,2577.28,VISA,Completed,SampleGen
b354f3b9-9f18-4096-8c2f-2a924c2e068f,0461312a-fe53-42c4-a3bf-7f5e8e619832,CID-489,2025-11-19,2827.39,MC,Completed,SampleGen
1830f984-39d7-442f-bb20-f690d62f5098,b9ee257f-4198-429f-98a7-0584d0be87f8,CID-489,2025-12-10,1500.69,Discover,Completed,SampleGen
e5d1346c-e982-4152-b2b0-059b440fca1e,d1d5afa0-af3d-437e-80ee-669f34c2c0f3,CID-489,2026-01-24,103.3,PayPal,Completed,SampleGen
4c24b532-dc7b-498b-ae49-9982dcb26a2d,86e280d4-82bf-489e-a8d2-53eb3521f6af,CID-489,2026-02-12,184.85,VISA,Completed,SampleGen
41dc8db6-6109-44b0-b16e-7157909acdb1,6cc83dd5-746d-4e04-854c-43938ba5587c,CID-489,2026-03-02,2936.18,VISA,Completed,SampleGen
1f419ead-019e-493f-89ca-097f4f161e6b,baaba7e1-328e-46c3-b1d0-db9793579eff,CID-490,2025-01-19,1033.09,Discover,Completed,SampleGen
2336e617-d183-4b45-8348-e8e811610243,94928d0d-b08f-4611-b729-be56224decd8,CID-490,2025-02-23,163.11,Discover,Completed,SampleGen
3eeb52dc-95d8-4425-81d7-feb7e7bd1af1,04e72d80-c49a-409f-80e3-7865fefa57eb,CID-490,2025-03-24,1076.59,VISA,Completed,SampleGen
6be37e48-0b10-4d55-b992-3dba6db0298c,ace2d0ea-40d0-49ee-ae65-c2b89391125c,CID-490,2025-04-11,1750.82,VISA,Completed,SampleGen
a738c504-084e-42ba-8789-02cf1a30ae56,703aafa4-c7fe-4299-a9e8-fdd3c3253b5c,CID-490,2025-05-10,1228.78,MC,Completed,SampleGen
b126dd95-13cb-4710-8edb-20435965f6c7,42f5f5b8-248c-4f36-accd-2f141b507b8d,CID-490,2025-06-14,429.52,MC,Completed,SampleGen
f4509b6f-ce00-4ad6-b0d5-4e93a906f599,232a3bb2-29f8-4d4f-88fd-22117aa010fe,CID-490,2025-07-04,1005.87,AmEx,Completed,SampleGen
7c5a2705-2ee1-4f73-be31-3a51eb687609,2be2c0dd-85e0-436b-abd3-f274a89104da,CID-490,2025-08-16,1652.95,Discover,Completed,SampleGen
bc397c12-1cbd-4cfd-9a3b-b997e46689c6,2de82b0d-5be8-43cd-a6f0-f06cefc8decb,CID-490,2025-09-10,1593.1,VISA,Completed,SampleGen
26f24d55-560e-4c8e-b9fb-dddd52d0bf72,ff1cd46d-ac46-4700-80d3-e05f5de6963e,CID-490,2025-10-21,1337.57,PayPal,Completed,SampleGen
91bf2c15-fe4d-402d-abcf-e0f464b0e167,9c3d0ccb-b34a-46bc-aea1-043bb21866d0,CID-490,2025-11-05,1446.27,AmEx,Completed,SampleGen
8ad903d8-39a4-4eed-83fc-f03d135541a7,99c1b225-fd97-4cc9-b4f9-38910dedf788,CID-490,2025-12-18,772.04,VISA,Completed,SampleGen
