OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
502be5c6-5a32-4d81-866d-d18ce259da52,Fabric,F100000,CID-001,CA-0001,2025-01-28,Completed,259.98,22.74,282.72,MC,USD,SampleGen
eb4cdabb-1d85-4398-afb9-4f9057270533,Fabric,F100001,CID-001,CA-0001,2025-02-26,Completed,679.96,59.49,739.45,AmEx,USD,SampleGen
5e7ec084-3762-4dd5-b4fe-21cd074ee41b,Fabric,F100002,CID-001,CA-0001,2025-03-06,Completed,639.98,55.99,695.97,PayPal,USD,SampleGen
ab407ab8-1f91-4cbe-a513-524117021340,Fabric,F100003,CID-001,CA-0001,2025-04-14,Completed,2079.92,181.98,2261.9,VISA,USD,SampleGen
6dcf656f-e621-48b1-a240-2a01318afa61,Fabric,F100004,CID-001,CA-0001,2025-05-12,Completed,819.95,71.74,891.69,VISA,USD,SampleGen
bea61af6-e043-479d-87bc-6c20563d7b2e,Fabric,F100005,CID-001,CA-0001,2025-06-18,Pending,859.96,75.24,935.2,MC,USD,SampleGen
4d4b729d-65a6-4f0c-be72-79aab01a8006,Fabric,F100006,CID-001,CA-0001,2025-07-01,Completed,1049.95,91.87,1141.82,Discover,USD,SampleGen
42f14200-9c82-4373-a618-1f52099435f2,Fabric,F100007,CID-001,CA-0001,2025-08-16,Completed,739.96,64.74,804.7,AmEx,USD,SampleGen
4cbf656f-4974-4977-adbc-2b19a2b49d9c,Fabric,F100008,CID-001,CA-0001,2025-09-17,Completed,1159.93,101.49,1261.42,VISA,USD,SampleGen
a3d8044d-4f58-4173-b351-92c33b91cea3,Fabric,F100009,CID-001,CA-0001,2025-10-10,Completed,529.94,46.37,576.31,MC,USD,SampleGen
5c33dc31-0d53-4cda-af1f-b3c8547b38f9,Fabric,F100010,CID-001,CA-0001,2025-11-06,Completed,1649.95,144.37,1794.32,PayPal,USD,SampleGen
4764f86e-4a30-4a7d-bfa7-b46acb569555,Fabric,F100011,CID-001,CA-0001,2025-12-04,Completed,1499.93,131.24,1631.17,VISA,USD,SampleGen
62b2a6df-f484-4ef1-9a32-9031073b59c5,Fabric,F100012,CID-001,CA-0001,2025-12-14,Completed,799.95,70.0,869.95,VISA,USD,SampleGen
21e83228-658a-4cc4-95bf-cb3e96b1062e,Fabric,F100013,CID-001,CA-0001,2025-12-22,Completed,1069.93,93.62,1163.55,VISA,USD,SampleGen
4d4bf322-f3b6-46fe-b2b4-77e83fc25f15,Fabric,F100014,CID-001,CA-0001,2026-01-06,Completed,619.95,54.25,674.2,VISA,USD,SampleGen
563c6b1f-442e-447a-928e-bbd9bd482c4d,Fabric,F100015,CID-001,CA-0001,2026-02-21,Shipped,1089.92,95.37,1185.29,VISA,USD,SampleGen
5f4cf62f-97d8-49e2-a788-d466e8a47860,Fabric,F100016,CID-001,CA-0001,2026-02-22,Completed,429.97,37.62,467.59,PayPal,USD,SampleGen
f02ed160-6d32-4a65-8bb3-d5e8a70d82cb,Fabric,F100017,CID-001,CA-0001,2026-03-01,Shipped,689.97,60.37,750.34,VISA,USD,SampleGen
efa88705-6ce0-44f4-956b-7b339e3a31db,Fabric,F100018,CID-001,CA-0001,2026-03-01,Completed,1639.9,143.5,1783.4,AmEx,USD,SampleGen
c40f845f-d720-4ba3-8147-c95872739df9,Fabric,F100019,CID-002,CA-0003,2025-01-23,Completed,289.99,25.37,315.36,VISA,USD,SampleGen
528b5c5e-e8fe-4907-bd80-878442bcd962,Fabric,F100020,CID-002,CA-0003,2025-02-01,Completed,1369.91,119.86,1489.77,MC,USD,SampleGen
310e89b7-f73e-4d42-827a-1d6bb2611f78,Fabric,F100021,CID-002,CA-0003,2025-03-10,Completed,759.93,66.49,826.42,PayPal,USD,SampleGen
915ee234-2a7d-422a-8ca5-98e1cc7fbc53,Fabric,F100022,CID-002,CA-0003,2025-04-04,Cancelled,1709.92,149.62,1859.54,VISA,USD,SampleGen
c284068d-b3e1-4f39-85f0-a13b9f2cc5ba,Fabric,F100023,CID-002,CA-0003,2025-05-24,Completed,3081.89,269.67,3351.56,VISA,USD,SampleGen
169194bc-2e42-4784-8d10-04275128bc46,Fabric,F100024,CID-002,CA-0003,2025-06-12,Completed,449.99,39.37,489.36,VISA,USD,SampleGen
d3cfdd19-4e10-4c5b-8028-b66881637827,Fabric,F100025,CID-002,CA-0003,2025-07-20,Completed,1449.9,126.86,1576.76,VISA,USD,SampleGen
02d2b3b8-6849-416d-891f-5375124570fd,Fabric,F100026,CID-002,CA-0003,2025-08-09,Completed,659.98,57.75,717.73,VISA,USD,SampleGen
1e539e93-4da1-4889-b379-d0d54c4c3ee5,Fabric,F100027,CID-002,CA-0003,2025-09-09,Completed,659.98,57.75,717.73,AmEx,USD,SampleGen
6e5e5059-2f2c-48d2-94b6-469ce1913542,Fabric,F100028,CID-002,CA-0003,2025-10-13,Completed,1139.92,99.74,1239.66,VISA,USD,SampleGen
93c41cd8-31c4-4c51-9fb2-2829ec13aed6,Fabric,F100029,CID-002,CA-0003,2025-11-24,Completed,789.96,69.12,859.08,AmEx,USD,SampleGen
fe6f6d63-f305-4248-aa7e-7e298f793bd4,Fabric,F100030,CID-002,CA-0003,2025-12-25,Completed,1369.95,119.86,1489.81,MC,USD,SampleGen
4e49b557-494e-4a88-9a8e-dd1461c98bd3,Fabric,F100031,CID-002,CA-0003,2026-01-19,Completed,609.97,53.37,663.34,PayPal,USD,SampleGen
