InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-b8ea81fc-4ea2-4cfc-88ef-1b0fb3a5c923,ID200000,CID-001,CA-0002,2025-01-03,2025-02-02,512.92,USD,SampleGen
INV-b9ee1737-a4a9-4938-9e15-7f82ce5e3b28,ID200001,CID-001,CA-0002,2025-02-12,2025-03-14,4417.96,USD,SampleGen
INV-30d91864-4177-4287-b420-8582bc49101e,ID200002,CID-001,CA-0002,2025-03-08,2025-04-07,423.9,USD,SampleGen
INV-8cc284a0-ac7c-489a-894c-2dfedb9a0cfe,ID200003,CID-001,CA-0002,2025-03-14,2025-04-13,4184.74,USD,SampleGen
INV-5be1b038-3498-4042-b9d4-a1d30411be07,ID200004,CID-001,CA-0002,2025-04-18,2025-05-18,404.78,USD,SampleGen
INV-76c2d5d7-37fa-4069-be0f-56114820dbdc,ID200005,CID-001,CA-0002,2025-05-16,2025-06-15,5075.08,USD,SampleGen
INV-2cf219d1-5de3-4cf5-8197-3bcc8a04f0f5,ID200006,CID-001,CA-0002,2025-05-08,2025-06-07,1890.84,USD,SampleGen
INV-92d2a96a-31b3-43ca-9b48-a6df6de0ee61,ID200007,CID-001,CA-0002,2025-06-11,2025-07-11,693.1,USD,SampleGen
INV-b431bd8b-48e3-48a4-be70-f3fdc3992035,ID200008,CID-001,CA-0002,2025-07-29,2025-08-28,1770.04,USD,SampleGen
INV-b3c4d016-ed37-48b8-93ef-8094e746c5a2,ID200009,CID-001,CA-0002,2025-08-09,2025-09-08,286.08,USD,SampleGen
INV-2b9db3eb-728d-49dc-a9d0-79e858899d54,ID200010,CID-001,CA-0002,2025-09-21,2025-10-21,1738.22,USD,SampleGen
INV-d3c32d9e-44cd-4b14-b4f2-60d734cf41c2,ID200011,CID-001,CA-0002,2025-10-26,2025-11-25,1619.44,USD,SampleGen
INV-d50e47bc-a365-4ea5-befc-53716805fb1d,ID200012,CID-001,CA-0002,2025-10-20,2025-11-19,1411.62,USD,SampleGen
INV-4cf93d42-9b09-48b7-9182-ed134c375806,ID200013,CID-001,CA-0002,2025-11-20,2025-12-20,3858.18,USD,SampleGen
INV-2a181e5a-3ed6-45fa-b563-0aa0b4f7971a,ID200014,CID-001,CA-0002,2025-11-19,2025-12-19,1882.3,USD,SampleGen
INV-c09db5a8-5a4e-4296-b966-cda172b639d4,ID200015,CID-001,CA-0002,2026-01-01,2026-01-31,438.7,USD,SampleGen
INV-144166e0-7d31-4c56-9031-ccc8e0530c5e,ID200016,CID-001,CA-0002,2025-12-28,2026-01-27,3735.32,USD,SampleGen
INV-03a62ef2-8d74-4d82-9fea-dbff40533f9d,ID200017,CID-001,CA-0002,2025-12-03,2026-01-02,1314.3,USD,SampleGen
INV-70db464f-9f79-4ebe-8228-87e42eff4020,ID200018,CID-001,CA-0002,2025-12-12,2026-01-11,3514.86,USD,SampleGen
INV-e4916a4a-b57b-4527-b895-1262e1046a6c,ID200019,CID-001,CA-0002,2025-12-13,2026-01-12,1763.68,USD,SampleGen
INV-6f3b8f59-1576-4898-ab2a-be93377821ee,ID200020,CID-001,CA-0002,2026-01-17,2026-02-16,275.56,USD,SampleGen
INV-adb3d17e-0ef6-4792-bed5-5c356f017754,ID200021,CID-001,CA-0002,2026-01-29,2026-02-28,394.22,USD,SampleGen
INV-0ca8d46f-98fe-4b94-9652-73aeb651d617,ID200022,CID-001,CA-0002,2026-02-02,2026-03-04,6431.86,USD,SampleGen
INV-17ce4e6c-5c84-4e40-bf69-74b772f541c6,ID200023,CID-001,CA-0002,2026-02-04,2026-03-06,1680.96,USD,SampleGen
INV-6af3ec09-086e-49e6-8289-173c35cd5d61,ID200024,CID-001,CA-0002,2026-02-05,2026-03-07,1064.06,USD,SampleGen
INV-1b71ea36-c67c-41bb-a91e-4b6a34914a45,ID200025,CID-001,CA-0002,2026-03-01,2026-03-31,6963.94,USD,SampleGen
INV-75f9a1c1-e530-4056-8759-f329220eab91,ID200026,CID-001,CA-0002,2026-03-02,2026-04-01,760.94,USD,SampleGen
INV-c471feda-da55-4882-8835-6f30d77a4ea8,ID200027,CID-001,CA-0002,2026-03-02,2026-04-01,1309.92,USD,SampleGen
INV-aed6fd25-c714-470f-82b0-d8941bb19397,ID200028,CID-001,CA-0002,2026-03-03,2026-04-02,1640.76,USD,SampleGen
INV-48d2847d-331e-431d-b3fe-6f6d72b9935e,ID200029,CID-001,CA-0002,2026-03-03,2026-04-02,6758.28,USD,SampleGen
INV-8759c8a0-c2de-420d-a52a-a7bf7d14fa57,ID200030,CID-002,CA-0004,2025-03-26,2025-04-25,451.44,USD,SampleGen
INV-99007f1c-4fc4-46ca-a8b2-eda4586835fd,ID200031,CID-002,CA-0004,2025-05-01,2025-05-31,1562.28,USD,SampleGen
INV-5c7e2fad-1321-4bd8-9522-b3815945b762,ID200032,CID-002,CA-0004,2025-08-07,2025-09-06,3875.14,USD,SampleGen
INV-1f6bcf6c-fb34-400f-9c33-ebbdb11f7c98,ID200033,CID-002,CA-0004,2025-10-29,2025-11-28,1437.18,USD,SampleGen
INV-155d7f88-cb39-45ea-9e8d-ee3619ede0d8,ID200034,CID-002,CA-0004,2025-12-11,2026-01-10,5354.86,USD,SampleGen
INV-e94a3346-e957-4aa8-8c13-b34319a857af,ID200035,CID-002,CA-0004,2026-01-17,2026-02-16,903.1,USD,SampleGen
INV-c6c6d679-b4c9-4545-ab10-79e05b820738,ID200036,CID-002,CA-0004,2026-02-22,2026-03-24,267.02,USD,SampleGen
INV-0ba7f258-e127-4723-81be-7a1053ac6c44,ID200037,CID-002,CA-0004,2026-03-03,2026-04-02,1589.8,USD,SampleGen
