InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-0dde6f16-b67b-49b7-986e-50123d29892c,ID200000,CID-001,CA-0002,2025-01-20,2025-02-19,2052.04,USD,SampleGen
INV-5db989a6-7e7d-45fc-ba18-3b135ea00234,ID200001,CID-001,CA-0002,2025-01-15,2025-02-14,2760.12,USD,SampleGen
INV-331b1a55-7ae6-4b0b-bb8c-41de8f1465a0,ID200002,CID-001,CA-0002,2025-03-01,2025-03-31,428.16,USD,SampleGen
INV-80e67b5b-72b9-465d-9130-04e81851245a,ID200003,CID-001,CA-0002,2025-02-10,2025-03-12,1570.72,USD,SampleGen
INV-2ddec783-c3da-4bc2-8eb5-0dd4bc9fbf89,ID200004,CID-001,CA-0002,2025-02-03,2025-03-05,4663.8,USD,SampleGen
INV-b157bc80-f155-46e2-8f1e-5882e9b1d05a,ID200005,CID-001,CA-0002,2025-04-01,2025-05-01,1195.56,USD,SampleGen
INV-ba740320-39ce-4cf0-b4f0-56fa278e9c4d,ID200006,CID-001,CA-0002,2025-03-05,2025-04-04,3459.72,USD,SampleGen
INV-b0335170-ce3c-4fb6-b854-8f5a12d98881,ID200007,CID-001,CA-0002,2025-03-20,2025-04-19,2458.94,USD,SampleGen
INV-1aef9895-4501-4a52-9f3b-221620e64883,ID200008,CID-001,CA-0002,2025-04-11,2025-05-11,2611.76,USD,SampleGen
INV-568212c5-2394-4977-b7a3-729c0de0c0c5,ID200009,CID-001,CA-0002,2025-04-24,2025-05-24,763.12,USD,SampleGen
INV-b1924bb5-91db-4171-8fad-91c7ca215000,ID200010,CID-001,CA-0002,2025-04-24,2025-05-24,515.04,USD,SampleGen
INV-d64f3f20-7dc8-42cc-9776-c9054929d335,ID200011,CID-001,CA-0002,2025-04-14,2025-05-14,5918.78,USD,SampleGen
INV-08e110cc-f666-4b90-a03d-30ae895982f6,ID200012,CID-001,CA-0002,2025-05-14,2025-06-13,1678.84,USD,SampleGen
INV-7bb68f3c-73d8-4d84-8100-05c5f6d49ac5,ID200013,CID-001,CA-0002,2025-05-30,2025-06-29,1161.5,USD,SampleGen
INV-1ac0a995-fe35-480d-92a0-b3f344f744c8,ID200014,CID-001,CA-0002,2025-05-16,2025-06-15,936.9,USD,SampleGen
INV-57ef98f3-c7f5-4fe0-8252-b8b00e2955f7,ID200015,CID-001,CA-0002,2025-06-01,2025-07-01,911.48,USD,SampleGen
