OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
98be078d-35c2-43e8-af77-a26bd710faef,Snowflake,S300000,CID-001,CA-0001,2025-06-23,Completed,2299.94,201.25,2501.19,VISA,USD,SampleGen
975cafe8-92ca-4a32-8848-72c223704143,Snowflake,S300001,CID-001,CA-0001,2025-12-28,Completed,649.99,56.87,706.86,Discover,USD,SampleGen
0a24beb6-02e2-44f1-919d-59ca6bf14bc2,Snowflake,S300002,CID-001,CA-0001,2025-04-01,Completed,449.99,39.37,489.36,PayPal,USD,SampleGen
4962ac5e-e062-40a1-9d83-0a5e15598d09,Snowflake,S300003,CID-001,CA-0001,2025-10-25,Pending,129.99,11.37,141.36,PayPal,USD,SampleGen
c7161847-6452-45ef-975a-73680c02fefa,Snowflake,S300004,CID-001,CA-0001,2025-04-14,Completed,2329.96,203.87,2533.83,AmEx,USD,SampleGen
9aa318ca-4e0f-4241-9667-f259af15320b,Snowflake,S300005,CID-001,CA-0001,2025-06-26,Shipped,2579.95,225.74,2805.69,VISA,USD,SampleGen
eb798f2c-8756-4eec-8151-1b0d972c0ef9,Snowflake,S300006,CID-002,CA-0004,2025-10-15,Completed,3014.93,263.81,3278.74,PayPal,USD,SampleGen
520b5429-625c-47a0-ac1e-4013977da838,Snowflake,S300007,CID-003,CA-0006,2025-06-04,Cancelled,1129.96,98.87,1228.83,MC,USD,SampleGen
61b64c3d-aec8-4cae-aae4-4751cd1ae251,Snowflake,S300008,CID-003,CA-0006,2025-05-29,Completed,3269.93,286.12,3556.05,VISA,USD,SampleGen
94d5bdbe-5202-4225-9ca5-15d912512dc3,Snowflake,S300009,CID-003,CA-0006,2026-01-04,Completed,899.98,78.75,978.73,VISA,USD,SampleGen
ba3ebadf-77a7-429f-a1bb-398735ef798a,Snowflake,S300010,CID-004,CA-0007,2025-01-30,Completed,349.99,30.62,380.61,VISA,USD,SampleGen
3639fd1f-d3ea-41b2-a4de-b114376e835f,Snowflake,S300011,CID-004,CA-0007,2025-06-17,Completed,1489.94,130.37,1620.31,PayPal,USD,SampleGen
de485c52-4b3a-4d49-8ae0-850bd8de7c13,Snowflake,S300012,CID-005,CA-0009,2026-01-20,Cancelled,3859.94,337.74,4197.68,AmEx,USD,SampleGen
d58c036f-7437-4acd-8d94-620ceae2b9da,Snowflake,S300013,CID-005,CA-0009,2025-06-23,Completed,3249.96,284.37,3534.33,Discover,USD,SampleGen
38c8ea65-2a96-444b-9480-83d4404b0f98,Snowflake,S300014,CID-006,CA-0011,2025-05-08,Completed,1919.96,167.99,2087.95,Discover,USD,SampleGen
62e6b898-837d-4e37-8d3b-6de10ebc12cd,Snowflake,S300015,CID-006,CA-0011,2025-09-10,Completed,2179.96,190.75,2370.71,AmEx,USD,SampleGen
4a8ff791-7747-4fa0-ac49-b5cfcf57bcac,Snowflake,S300016,CID-006,CA-0011,2025-10-11,Completed,1819.93,159.25,1979.18,VISA,USD,SampleGen
b77da051-7835-4a09-9a6f-41df7c232563,Snowflake,S300017,CID-006,CA-0011,2025-03-06,Completed,1019.96,89.25,1109.21,MC,USD,SampleGen
2f55967c-4033-44de-9b85-bded00500bf5,Snowflake,S300018,CID-006,CA-0011,2026-02-26,Completed,3279.95,287.0,3566.95,VISA,USD,SampleGen
0f3a542d-0792-4526-ada5-a48814bd9a0d,Snowflake,S300019,CID-006,CA-0011,2025-08-12,Completed,2259.94,197.75,2457.69,VISA,USD,SampleGen
aab6f88d-f0f4-4d47-9d57-f241c19ff101,Snowflake,S300020,CID-006,CA-0011,2025-04-04,Completed,239.98,21.0,260.98,AmEx,USD,SampleGen
dd535f61-45de-4eb5-ac65-afa41e4a9de7,Snowflake,S300021,CID-007,CA-1477,2025-11-28,Completed,1839.95,161.0,2000.95,VISA,USD,SampleGen
581a79f4-e55d-4bfd-9d26-f07d6706a6f7,Snowflake,S300022,CID-007,CA-1477,2025-04-05,Shipped,1129.96,98.87,1228.83,VISA,USD,SampleGen
b65149bf-d5f5-4786-a5ea-25bb9f7ee9cd,Snowflake,S300023,CID-008,CA-0014,2025-09-26,Completed,1049.97,91.87,1141.84,MC,USD,SampleGen
febaafcf-5a25-49ac-95a4-635f3d7fbff2,Snowflake,S300024,CID-008,CA-0014,2025-07-23,Completed,2789.95,244.12,3034.07,AmEx,USD,SampleGen
1fdf21b0-c862-4199-b515-7d938b5abe7b,Snowflake,S300025,CID-008,CA-0014,2025-10-14,Cancelled,2689.92,235.37,2925.29,PayPal,USD,SampleGen
ff225232-7cea-436a-b9e0-e72a37c3b7f3,Snowflake,S300026,CID-009,CA-0016,2025-01-26,Shipped,1299.98,113.75,1413.73,VISA,USD,SampleGen
f10de4f2-4a3a-4b05-b8c8-03ee19b3703b,Snowflake,S300027,CID-010,CA-0018,2025-02-28,Completed,119.98,10.5,130.48,VISA,USD,SampleGen
21627922-cc82-4e72-b26b-02f3bdd7afa3,Snowflake,S300028,CID-010,CA-0018,2025-04-20,Completed,569.97,49.87,619.84,AmEx,USD,SampleGen
287ffde2-217c-4f43-b408-ba2fb11fd9f5,Snowflake,S300029,CID-010,CA-0018,2026-02-08,Completed,2079.94,182.0,2261.94,MC,USD,SampleGen
6f6ffa79-6b75-4d5f-9788-1fd2dd02d2b8,Snowflake,S300030,CID-010,CA-0018,2025-07-21,Completed,2299.92,201.25,2501.17,MC,USD,SampleGen
32d7732a-cede-42dc-84ee-aa29fe032231,Snowflake,S300031,CID-010,CA-0018,2025-06-22,Completed,379.98,33.25,413.23,PayPal,USD,SampleGen
febd50ba-0e99-4bcd-ab9c-451dd8e8a982,Snowflake,S300032,CID-011,CA-0021,2025-04-19,Completed,1149.95,100.62,1250.57,AmEx,USD,SampleGen
cb31dc2e-526b-403b-b726-607900aec04a,Snowflake,S300033,CID-011,CA-0021,2025-10-11,Completed,1209.94,105.87,1315.81,PayPal,USD,SampleGen
4422a5fb-1787-4bbb-afaf-57d211420560,Snowflake,S300034,CID-011,CA-0021,2025-11-28,Completed,2609.94,228.37,2838.31,AmEx,USD,SampleGen
3ff26205-e015-47b1-aeb0-3b9d36cd1140,Snowflake,S300035,CID-012,CA-0023,2025-11-29,Pending,149.99,13.12,163.11,MC,USD,SampleGen
bf3fbb3c-d1b0-40b8-a1cb-4f0360b6a477,Snowflake,S300036,CID-013,CA-0024,2025-03-19,Completed,159.98,14.0,173.98,MC,USD,SampleGen
dc91670d-2a1c-4e0f-b7ee-79e2552d0da9,Snowflake,S300037,CID-013,CA-0024,2025-09-05,Completed,829.96,72.62,902.58,PayPal,USD,SampleGen
90b37463-2c7c-4578-9bd9-00c245e842ed,Snowflake,S300038,CID-013,CA-0024,2026-01-24,Completed,2849.96,249.37,3099.33,PayPal,USD,SampleGen
0e553b50-70d4-4b87-8151-778c9f74362c,Snowflake,S300039,CID-014,CA-0026,2025-06-10,Completed,1109.97,97.12,1207.09,MC,USD,SampleGen
598d3739-a5ad-4aca-b2f9-99d514886fe7,Snowflake,S300040,CID-014,CA-0026,2025-11-30,Completed,799.98,70.0,869.98,MC,USD,SampleGen
5a8c5c0f-77ec-47bf-b8ad-7d570821a564,Snowflake,S300041,CID-015,CA-0028,2025-11-01,Completed,799.98,70.0,869.98,PayPal,USD,SampleGen
558c0c8d-e7dd-45cf-a6e5-ecc04c97546d,Snowflake,S300042,CID-016,CA-0030,2025-08-29,Completed,529.95,46.37,576.32,Discover,USD,SampleGen
7d90e1fd-7923-416d-8582-4d29e20cc872,Snowflake,S300043,CID-016,CA-0030,2025-05-25,Completed,3939.94,344.74,4284.68,VISA,USD,SampleGen
f788a798-904d-4630-8f47-13d8d7880e14,Snowflake,S300044,CID-017,CA-0033,2025-03-16,Completed,2569.95,224.87,2794.82,VISA,USD,SampleGen
2fcb7310-b749-4dde-939c-b882bcbf9917,Snowflake,S300045,CID-017,CA-0033,2025-06-18,Completed,799.99,70.0,869.99,AmEx,USD,SampleGen
