PaymentId,InvoiceId,CustomerId,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
4a9c8cf8-479e-4fb9-9a44-5a2ab4788ac7,df7b1f8a-264f-4437-b1a2-2a41497a8a95,CID-239,2025-04-12,413.23,VISA,Completed,SampleGen
c3eee553-8f41-4b0d-9f83-39efd1645973,6abe7dbe-3390-4e64-8abd-d82fc247d63c,CID-239,2025-05-22,2087.91,VISA,Completed,SampleGen
fde1f5f6-126d-4362-b542-9ccb6388dd8d,76fb87ab-566b-4a8d-bee3-3f46161a7d8e,CID-239,2025-06-21,619.84,MC,Completed,SampleGen
cd4299c3-f257-4f75-9539-d8703553a3cd,3c02b721-db84-4e61-9830-7397929b1017,CID-239,2025-07-17,1990.03,MC,Completed,SampleGen
08b1d859-0c82-41df-92b1-fbb7a43db760,3e11bf6c-e5ab-47b8-a24d-5a401891076b,CID-239,2025-09-01,97.86,Discover,Completed,SampleGen
f7716e4a-2d8a-4a75-8bdc-8608a1a01692,c5ce5b5e-8470-40ba-8610-f6d3c13d878d,CID-239,2025-09-09,1250.57,VISA,Completed,SampleGen
474c31b7-fa30-49f3-949b-c252ac66c125,60c60abd-0145-497b-81ca-5168161cea2d,CID-239,2025-10-24,1500.67,AmEx,Completed,SampleGen
e66efc19-c30f-4e41-9d96-3675f28020f9,674c8acb-b107-4804-817d-2b030e339737,CID-239,2025-11-23,2022.68,VISA,Completed,SampleGen
b6eed2dc-d914-4821-9767-c45655b9ff8e,12e5b7bb-c2bb-4c55-9917-b2a9fa6b62ee,CID-239,2025-12-17,1908.45,MC,Completed,SampleGen
8cdd7c38-0cad-4c7f-94b6-b9aa574f98ca,caf09a79-315c-495c-8c56-ebadd1b0c49a,CID-239,2026-01-28,576.34,MC,Completed,SampleGen
20c4873e-9d0e-487e-a07b-8a6c2d525f19,0d40ba2a-084d-490d-8e49-76d3afd2e626,CID-239,2026-02-12,1250.57,VISA,Completed,SampleGen
93d072b0-9de5-4528-8967-70e1d3751d7d,46eddc1e-9f5d-4d64-a679-62e40acabe49,CID-239,2026-03-02,380.58,PayPal,Completed,SampleGen
0e48a2dd-d990-4437-9e73-bb8e6ce42499,040f888e-ef3c-42dc-8727-02a88229f911,CID-240,2025-01-04,1837.82,VISA,Completed,SampleGen
df3876d6-e4c0-452f-8c06-7629872a7ddb,b0312a31-c9cc-4f31-8c7d-35a79801aa91,CID-240,2025-02-15,1359.28,Discover,Completed,SampleGen
bc7ff153-dbcb-46b7-bba3-0f69f97a0ae4,6f4b442e-beaa-4c53-af68-a4a1312ca4f4,CID-240,2025-03-29,570.91,MC,Completed,SampleGen
fcbcb519-8e25-4887-b4b6-15f0b039c336,035f9394-e089-4ec0-9ea8-ed1284f47afe,CID-240,2025-04-16,1457.16,PayPal,Completed,SampleGen
3dd40440-0e76-416c-99e6-9332e3aaa4b1,cc9ad652-fe6a-4fd8-9134-75a27851b071,CID-240,2025-05-19,1353.86,AmEx,Completed,SampleGen
20e09b19-bc87-42f1-a67e-0c11bd5a2870,6155953c-a0a6-44e1-bbbd-c4040aeda7db,CID-240,2025-06-16,1555.04,MC,Completed,SampleGen
3f6f1e90-be44-407c-99e5-77125a2daaaa,db0a9288-871d-4c3e-86b6-be74ee2d4f32,CID-240,2025-07-20,1587.67,MC,Completed,SampleGen
d081d15f-ccc1-4cbb-9340-ede9a4dafd1e,1cd1db74-95e1-411c-8418-6dae91b8f8ea,CID-240,2025-08-28,1272.32,VISA,Completed,SampleGen
7d8764c1-b900-47ca-9dd2-be7be2390e22,d3d78006-d066-4050-b546-61ed28e7a359,CID-240,2025-09-26,608.95,VISA,Completed,SampleGen
432099f8-5a22-4f71-95ad-b3af20eb5dca,a99482a2-38eb-4938-9bf9-111b8097a570,CID-240,2025-10-17,978.68,AmEx,Completed,SampleGen
7d302fff-9514-4cf3-913f-26cebd9ebd4a,5da3ed86-eb6a-4fe0-ba62-65a6c571805a,CID-240,2025-11-27,1642.03,Discover,Completed,SampleGen
d3352253-4b85-4b2a-8d23-f05cc1b295c3,944e27a8-5ef6-4b99-b532-6d60c3f2e98d,CID-240,2025-12-31,1979.16,VISA,Completed,SampleGen
6ebda547-0b6c-406e-ab84-304bbabed0ae,1696dcd9-62e4-43ff-9000-0c5f62021d5a,CID-240,2026-01-19,413.23,VISA,Completed,SampleGen
b066ac18-d0c8-4014-a464-dedb6a07d964,b5ca6fe7-aaed-4fa2-8086-eb5279b807ff,CID-240,2026-02-21,733.99,MC,Completed,SampleGen
2e2c6109-a58f-4794-8a24-7b3696223fd7,08ed5905-cd49-462d-8ebb-4b5191efacfa,CID-240,2026-03-03,358.86,MC,Completed,SampleGen
e5a28a65-ad0e-48a4-9721-2d7f310b5dda,372c193c-c7e5-4a12-90b3-d241c0eba6c3,CID-241,2025-01-23,173.99,MC,Completed,SampleGen
cbb84770-2789-4a83-a3d3-9b10de3f9883,d52ee3dd-482c-42a8-917f-7233d9feb095,CID-241,2025-02-17,1239.7,MC,Completed,SampleGen
527d22a7-a148-42f2-b667-3bea793c9877,35ce85b1-2f18-41a4-957c-9ae7537c37ec,CID-241,2025-03-09,989.55,MC,Completed,SampleGen
85f41dba-d16c-453d-b694-a038b881d714,ba54cfdc-3d31-4577-8cef-0b79856be40e,CID-241,2025-04-22,1413.67,VISA,Completed,SampleGen
eed87278-dfe3-4c8a-891a-69e8df57b446,a1663d58-1198-48c5-a8dc-a233c476592a,CID-241,2025-05-31,1141.81,PayPal,Completed,SampleGen
8bb21f6c-97fd-4c8e-a16a-7ccd4e5fc264,5fc800bf-b638-47f8-857e-8a44256c2a5a,CID-241,2025-06-27,1761.68,MC,Completed,SampleGen
9d79e4a6-57c4-45c5-86dd-8820951e17d0,977670e7-f4a8-4629-aee4-bb86455dc22f,CID-241,2025-08-01,500.22,MC,Completed,SampleGen
b908608b-3fa7-4177-92fb-6f37b97cc53a,7f171bf1-103c-43fb-851e-bacfd39fdc2a,CID-241,2025-08-16,543.72,AmEx,Completed,SampleGen
6a55dfe1-ef9d-4ee3-9149-dae615c9d24b,c8da4f8a-1900-41f4-942b-cc0e0ab0c83e,CID-241,2025-09-29,97.86,VISA,Completed,SampleGen
08cbda82-6b57-4315-b676-3b011e1ac4d9,62adc7d5-7830-4858-81e3-29e1c5fc806b,CID-241,2025-11-01,2055.29,MC,Completed,SampleGen
fd29036a-90b4-4319-894d-4213b2033f82,b4a80d87-9888-4fc3-b7c6-194caecf5bb3,CID-241,2025-11-06,1000.43,VISA,Completed,SampleGen
e4714edc-dac1-4839-b030-a9a0cf230136,5d12eece-bc0c-4fb1-903f-4bfadb2a397c,CID-241,2025-12-20,728.57,AmEx,Completed,SampleGen
f058a307-6ae1-4edf-ac03-6e149641dac1,9d414680-e615-41ac-b72a-036b4d644be3,CID-241,2026-01-16,478.46,VISA,Completed,SampleGen
b332566a-fa88-4b77-99db-1f88c398f79a,6800c147-510f-4534-8aae-1b79aa8edb6a,CID-241,2026-02-24,1739.92,MC,Completed,SampleGen
36ea23af-9778-4654-bffd-6eeaad97100e,8fd6d0cf-2301-4f91-a8d8-679565f0da43,CID-241,2026-03-03,424.08,VISA,Completed,SampleGen
ca7ac812-e37d-427c-86e4-ff2bb98f3baf,98f8698c-c30b-46de-8e50-315bdb876a44,CID-242,2025-01-18,500.21,Discover,Completed,SampleGen
62083860-dc20-4e47-a5d7-9d42f7559328,44b7958c-7a8e-4d4d-a217-437c85574b35,CID-242,2025-02-13,1141.79,PayPal,Completed,SampleGen
10d4be49-983e-4578-8e74-776126d2aeab,cb075094-a1ae-4c3a-9d1b-abe30073f0f6,CID-242,2025-03-22,1957.4,VISA,Completed,SampleGen
562ede29-8200-4846-880a-f887636d86bb,f80e4837-0b75-4cbb-8157-158f30b3b613,CID-242,2025-04-08,184.86,PayPal,Completed,SampleGen
c73eec20-eb9f-4a74-a75d-9bc95bed628d,8de69802-d532-4ae9-b206-f6d8a5090bb1,CID-242,2025-05-31,1011.32,VISA,Completed,SampleGen
22253c07-5b71-4d16-8c0d-0eab028e0ae8,7516b28f-55c1-4c86-9a4f-afe4fd0cfdb5,CID-242,2025-06-03,489.36,VISA,Completed,SampleGen
08342712-15e7-4094-a6fb-dd0d1b5d52b0,7671f264-754e-470e-922f-4841e73ddcad,CID-242,2025-07-08,3621.26,MC,Completed,SampleGen
a07b3e36-4c12-4c11-a911-cf7ea704cf54,1f1aed73-ec06-48ba-9cfa-75d032d7718f,CID-242,2025-08-21,821.02,VISA,Completed,SampleGen
8b0643d1-77dc-4171-b2cd-89b4a3fb07b5,b278212a-916b-4dc7-8021-a517d934129f,CID-242,2025-09-09,608.96,VISA,Completed,SampleGen
410ca586-6f0e-4bc7-9e96-fa83c4e55df8,bda2f9f4-cc72-4e5c-ad02-20e48686be02,CID-242,2025-10-17,717.73,VISA,Completed,SampleGen
c5b81a68-35bf-4562-9db7-eba1dfc44c9c,0b1a85d1-a693-4628-bd7b-07fd4f8c010a,CID-242,2025-11-25,135.93,MC,Completed,SampleGen
7924baba-d89f-4490-881a-164c028485b7,2e0065be-572f-409d-8ef4-53d105182c17,CID-242,2025-12-23,880.82,Discover,Completed,SampleGen
d780f16e-ebc9-481b-b402-8f312647a530,42532d0d-1633-408c-a7fa-4c1c6b8ce237,CID-242,2026-01-24,239.22,Discover,Completed,SampleGen
e84ced5a-6d91-4f7e-a4c7-1312514370e1,8f9b2f76-26e4-47b2-9076-ce7e8b0e3570,CID-242,2026-02-14,859.07,MC,Completed,SampleGen
b50ec07e-97c9-478d-b5e4-f36c36a7a389,8340a646-0790-436a-b6de-36511c8e1029,CID-242,2026-03-02,467.58,Discover,Completed,SampleGen
8116492c-52d1-448e-9f7d-4617ccffbe19,74d3123f-db89-4155-88c0-b94b0830f079,CID-243,2025-01-30,184.86,VISA,Completed,SampleGen
671727e0-bc9d-4691-bad7-3749df27cdc6,b3b7fc48-80f4-481d-860a-2509190d050d,CID-243,2025-02-17,679.62,VISA,Completed,SampleGen
5829bbc0-9ad3-4d03-b5a3-fb76105df211,5793ded6-039e-4fce-9ccd-be805759d105,CID-243,2025-03-03,521.97,VISA,Completed,SampleGen
fd45fa2f-d1fa-47c2-b1ea-3b8c48d1db8a,77feba47-2086-4dd1-9307-d80e31abaac8,CID-243,2025-04-03,195.73,PayPal,Completed,SampleGen
4818f2cf-e97e-437e-8564-52b38f81902d,31de1a08-e57f-418d-ab1a-1039e86b7e39,CID-243,2025-05-14,391.47,VISA,Completed,SampleGen
0e87c628-957d-4105-8d61-fa4641d7c194,a0b01fda-5ceb-454c-b671-dbc88f812724,CID-243,2025-06-13,1848.64,VISA,Completed,SampleGen
b05be9c1-b71c-4c99-8188-0086dbe9bc79,9cbd557d-e6ea-42ff-bb55-046c41eb7d62,CID-243,2025-07-27,1196.21,MC,Completed,SampleGen
81a99c95-e85b-4eae-a30d-a529ffcc5fe8,a252ed87-9795-4bc5-bd73-0b956759e94c,CID-243,2025-08-24,1565.9,MC,Completed,SampleGen
22d6ebfa-38ce-4431-ba45-f83c90009405,0d07ae91-e767-4ef1-92ed-5c2693ce01ad,CID-243,2025-09-06,1370.17,VISA,Completed,SampleGen
fe9676b9-e394-4b7d-9e57-5234050cc88c,3b1fb3cd-2cb5-4fc7-8a0f-fe30fc6fce61,CID-243,2025-10-24,1652.93,VISA,Completed,SampleGen
c6293110-2647-49a8-9059-d503c2d8eab0,757394e6-ec9a-40fb-8931-030fff190b01,CID-243,2025-11-24,750.32,Discover,Completed,SampleGen
b70280d6-872e-40f2-91c0-b64ddf12f658,10a0fee0-9b85-4f2c-b2a6-1181de415fe7,CID-243,2025-12-13,369.73,MC,Completed,SampleGen
8cb22878-c0d4-421e-b871-5f94bdd0b2b4,42fcd1c7-79df-442b-ac33-3ec73694ecf2,CID-243,2026-01-21,396.9,VISA,Completed,SampleGen
39643204-b58f-4c4e-b9a6-872d24293dee,56e88051-c7c4-42c4-9f20-0718b795534e,CID-243,2026-02-09,924.3,PayPal,Completed,SampleGen
ab49c26e-b4ee-479c-a6fe-3dbad21a42d8,1cfbce13-fed9-4f91-84bc-e25a650e8820,CID-243,2026-03-03,195.74,AmEx,Completed,SampleGen
61842486-06c1-404b-b179-aed78240acaa,b9d9c9f7-1d97-48e1-bea6-8c5cfcd8b983,CID-244,2025-01-17,717.72,PayPal,Completed,SampleGen
6c73b718-5662-495a-807a-f0516d27cab8,fc041162-8637-4e46-a4d6-d4e92925df54,CID-244,2025-02-02,195.73,AmEx,Completed,SampleGen
b5cdbbb4-4b77-46ee-a6b2-1df24ab0c70c,60e6b140-3a5d-448a-b65b-01c7aad22662,CID-244,2025-03-17,554.57,AmEx,Completed,SampleGen
8996fbdb-7d5f-4dbc-8dbb-292a74ed8f91,ecbf61f8-a98a-4355-b869-35bacce8e36f,CID-244,2025-04-14,244.65,PayPal,Completed,SampleGen
fc4fba2a-2796-4e5d-a770-0bf9bed4b4a3,5b737c23-4074-4cf1-b23e-b25161852168,CID-244,2025-05-02,1130.95,VISA,Completed,SampleGen
c3b275ef-8d60-4e55-9d9c-34294819ced0,6ce1490c-95d7-4e67-a33a-f036878e20c1,CID-244,2025-06-05,1294.02,VISA,Completed,SampleGen
50d2f147-ef19-4ecb-a0f0-f33b9762cea0,8c128530-246d-4f77-87ac-6e77711c3665,CID-244,2025-07-07,1261.42,MC,Completed,SampleGen
eb463d4b-88d4-40e4-bb85-47a16891a67f,1585090c-f2b5-43be-aaf6-0eb64d3c6b1e,CID-244,2025-08-26,97.86,VISA,Completed,SampleGen
5b10ac40-00a0-45a1-97a7-566cc2258d0e,f3d817e1-56fc-465a-855e-84fea0f05712,CID-244,2025-09-28,163.11,AmEx,Completed,SampleGen
7aa40838-d5f9-4478-b886-a3f91e1c314f,92e116e2-b6e8-40f4-9f8c-98d7c6b73e5f,CID-244,2025-10-15,271.85,AmEx,Completed,SampleGen
18f7c98e-d699-4e9b-b5cd-bc9a8a3b5f24,17dabfc1-d49c-47df-8855-a648aff8541b,CID-244,2025-11-04,565.46,AmEx,Completed,SampleGen
6d81a2a1-1527-481a-9bd4-f7483e8dd96b,baba63e1-5a96-4ff3-8e3a-98b9222d3d11,CID-244,2025-12-17,804.7,AmEx,Completed,SampleGen
d44de38d-92e4-4fc7-972a-ee4cf6fac204,41e41e64-e63f-4eb7-8174-f5cef563a34c,CID-244,2026-01-24,337.1,AmEx,Completed,SampleGen
e591fc5e-d578-4593-be58-34474af140d4,1b1bd0ee-fef2-4f46-a6d2-8c6733317df3,CID-244,2026-02-03,1522.42,VISA,Completed,SampleGen
e962e33c-528b-4840-b9d7-fa9e0b56903b,ff996dcd-f630-43d1-adf7-4ce5d42e46f3,CID-244,2026-03-02,685.09,PayPal,Completed,SampleGen
6fad2363-e960-410f-91d6-a0cbeb74b31a,421adcb4-9bbe-41e9-b336-b33579057388,CID-245,2025-01-18,195.72,PayPal,Completed,SampleGen
8da349a1-a91a-4f16-a207-f60a16f95f5a,2c6b33e2-2071-4bd1-b237-36b10260eb0b,CID-245,2025-02-19,695.95,AmEx,Completed,SampleGen
e064e5bd-779d-4276-bd0a-5f0e3f1ff4b5,7934b660-da1c-408a-87ef-9cea18590ec4,CID-245,2025-03-24,2544.68,AmEx,Completed,SampleGen
871eb8f0-7f94-4d05-a5d0-07e6e78f0a65,f5d12c4c-58c0-4b40-a637-7aedaf0145ed,CID-245,2025-04-06,86.99,PayPal,Completed,SampleGen
47338005-ae57-44a8-9fb8-266458c4ceca,69cc8e4b-85c9-4c26-8801-7b03f89ccd0d,CID-245,2025-05-09,1065.7,MC,Completed,SampleGen
f5b43ebe-fa04-41af-be14-f524a1652083,bff67365-171e-40b1-8f58-0b3ba97ec679,CID-245,2025-06-27,652.46,Discover,Completed,SampleGen
751759e3-ee77-4c6f-a153-933a854dbe85,1bee1b9f-1ac7-4e4f-8eaf-d8d6450b0d2f,CID-245,2025-07-12,233.79,PayPal,Completed,SampleGen
80eb44d4-b509-4359-aea1-8cee19fae970,8b5efa05-778b-48ac-97d7-55cf4835272e,CID-245,2025-08-30,761.21,MC,Completed,SampleGen
5eb18580-52b3-4287-af1f-a83283f2e531,e1a643f5-93eb-46b8-ae85-9687694f164a,CID-245,2025-09-30,1337.56,MC,Completed,SampleGen
13882c10-c302-411c-8bee-41549721ee95,624a940b-247d-451f-81d3-283dab847228,CID-245,2025-10-18,1435.45,MC,Completed,SampleGen
05fcf6a3-d98f-40b9-a8b6-bdb123018265,2249cbea-aa77-4b7e-ab88-c4722c051bf2,CID-245,2025-11-29,1187.49,MC,Completed,SampleGen
8ee92cc8-d5dc-474e-9577-178afab7484f,c74b8ce1-037c-4f33-aa33-cc04f7227843,CID-245,2025-12-18,179.41,VISA,Completed,SampleGen
904e3186-1f92-4cc2-baf6-cae3301ea5ca,9567f344-a87b-47d9-a50f-d08b53ab4422,CID-245,2025-12-23,86.99,PayPal,Completed,SampleGen
24e16f38-93cb-4aa7-a0d1-a261a7bec4a1,cb7e088e-4509-4f8e-88a2-5f30666e2f6e,CID-245,2026-01-24,103.3,MC,Completed,SampleGen
b6a74235-ed8d-4a4a-96c2-e1d20153fceb,4af85069-b6c6-4bff-bafc-f53a8a95e1ee,CID-245,2026-02-12,1065.69,MC,Completed,SampleGen
dc236c96-d1ec-4cdd-a9e5-4af8807fd10c,edb190fc-0b8c-44cd-a1e5-90d652563d9b,CID-245,2026-03-02,717.73,MC,Completed,SampleGen
654e1430-dfae-436b-87cb-2fc93c9dd348,0d5c0098-b5d9-4ee4-952d-8414e0301781,CID-246,2025-01-31,358.86,Discover,Completed,SampleGen
84fc2667-c6d6-46a2-ab72-da485853aa17,44fe95be-7223-4705-b186-b832bdf6d5b4,CID-246,2025-02-28,630.73,VISA,Completed,SampleGen
1c71c7ae-60a9-4e74-8ae8-9118681021a7,d52612f2-c6c5-463c-a5ec-3f7e1007ae74,CID-246,2025-03-11,2087.91,VISA,Completed,SampleGen
2d045455-1fa8-43e0-a9ad-f495997500e3,04da452c-2fb0-4e71-9370-c615e570f870,CID-246,2025-04-19,2773.01,Discover,Completed,SampleGen
0b2c509d-4d0d-4b52-9620-9795871464fb,2beaf783-420c-4aae-a5f7-fd0cfbcee0a6,CID-246,2025-05-21,815.56,AmEx,Completed,SampleGen
56aba1c8-3c54-4259-8bcf-4285173a8442,50020272-5609-4861-88ea-0334ffb90584,CID-246,2025-06-14,1468.09,MC,Completed,SampleGen
0842a217-1b05-4358-b338-49400e4d851d,3e1a43ec-0c00-469b-83af-426002105b91,CID-246,2025-07-08,1859.53,MC,Completed,SampleGen
49be2bbc-6bc7-4dae-ab22-f19cf2a0514d,b8418a28-8975-41e9-8cce-5af2faeb4372,CID-246,2025-08-30,793.81,VISA,Completed,SampleGen
191654f2-5258-4981-9254-6e8a308ad960,a6aed2fd-b4a0-42a4-9c54-875c06b0d49c,CID-246,2025-09-05,358.86,MC,Completed,SampleGen
5b832e6f-7587-47b6-8b3b-ae034efe5923,11116c36-6e33-4a2c-9b21-035913023c42,CID-246,2025-10-28,1174.42,PayPal,Completed,SampleGen
705fdff6-c89e-4028-8ef5-a9d7a12cd3d0,82c84291-1d4a-4eb4-84c4-8227206d9cad,CID-246,2025-11-29,495.88,VISA,Completed,SampleGen
8b240cff-06f2-48e3-9027-82f95cec7741,2bbe7a11-1b85-446b-b6d1-153e5ba6df1a,CID-246,2025-12-08,195.74,MC,Completed,SampleGen
c728aa98-3c84-4c8a-8520-c334a4ed5821,e2847587-b4d0-4cad-8e6d-22167403962e,CID-246,2026-01-17,195.72,VISA,Completed,SampleGen
9a9000de-3bee-499e-9628-d7cb44f9aca6,96a28c6f-9fbc-4e24-894b-93823004e4af,CID-246,2026-02-04,891.7,AmEx,Completed,SampleGen
09361c78-3b10-4d73-89ac-b062c07c3164,521101f6-3cfe-43ee-9159-8851fc76ca75,CID-246,2026-03-03,967.81,MC,Completed,SampleGen
cb71b8d4-36c9-4378-ac90-93cd17e29f70,555fd942-361f-453e-8c66-35e7f60d42b6,CID-247,2025-01-20,86.99,AmEx,Completed,SampleGen
c5ef277e-ca1c-4273-9319-f6f8a7d6d630,4432813a-3fb2-4b56-93b4-025782dc87d6,CID-247,2025-02-15,2338.02,VISA,Completed,SampleGen
6b2030ad-2a53-4b85-acba-1eaa4643f434,00dc6a1b-9c8c-44cd-a2ab-9b689cfc06ac,CID-247,2025-03-27,652.47,AmEx,Completed,SampleGen
0c9a7591-f78c-4520-b772-4b3e5519b419,b26894d3-6926-4479-a5a1-7461f1cd3535,CID-247,2025-04-03,989.59,PayPal,Completed,SampleGen
38c029c0-ac8e-4dfe-af49-698f1bdb4ae8,f46612c4-8667-4d1e-97b7-d0aad0d128d9,CID-247,2025-05-03,2338.02,Discover,Completed,SampleGen
b97d6640-7e71-4e9f-b841-972f1c5313df,0d904b71-228c-42d5-85f8-827fa4535324,CID-247,2025-06-29,1288.62,VISA,Completed,SampleGen
c31cb46e-e1c7-4675-bb84-166c444f5ca6,9d46158f-d57b-4a43-8c36-6bc0c0bfc9da,CID-247,2025-07-26,913.45,VISA,Completed,SampleGen
c13b7854-c5b0-49b3-a7b1-3ba01be92b76,c3e360af-76e4-4083-9362-948cfdffed9f,CID-247,2025-08-21,608.96,MC,Completed,SampleGen
b772fe51-f528-4e17-87d2-9f72e1a1515b,391eecbc-8b9b-45bb-8552-74bddafdf91e,CID-247,2025-09-25,1652.93,PayPal,Completed,SampleGen
628fa448-2475-4f18-8589-5b72b24a59fa,111f49c3-4932-4d7c-8a34-2d4fd248376f,CID-247,2025-10-05,1103.75,MC,Completed,SampleGen
69d342be-6a82-4233-a6c1-774cb6e1b000,6ec0a443-8a71-411c-9210-1dcded58ec58,CID-247,2025-11-09,358.86,PayPal,Completed,SampleGen
80368654-b041-471c-a69b-c4b2d2fb4f9c,7a8300eb-d9a5-4913-9004-bec4888d9e87,CID-247,2025-12-19,826.47,MC,Completed,SampleGen
55dfc18a-209e-480d-a020-f7048cbd8f61,c383f9f0-519b-485d-bad7-35adb7d2bdc8,CID-247,2026-01-23,206.61,MC,Completed,SampleGen
4c8a6ab0-c9fa-493e-9104-5d9ffbe9f6d2,8dd95b82-cef4-428e-8245-ce93e4feefaf,CID-247,2026-02-06,2414.17,MC,Completed,SampleGen
589aa077-7cf1-474e-85b1-8671c8743f00,d2bc8a2f-2763-4554-a4f1-2180328d9bfc,CID-247,2026-03-02,1631.16,AmEx,Completed,SampleGen
7d8e0a3f-f855-4187-af6c-7bdc82bf5223,acf6cda5-f5b2-4b55-90c5-27acd8197b00,CID-248,2025-01-02,2767.59,VISA,Completed,SampleGen
e700ed0f-c0c4-4a30-810f-5ce62f60db03,5520508b-e816-43b8-9c24-17ab39101362,CID-248,2025-02-23,81.55,VISA,Completed,SampleGen
b8831fc4-8c01-48f7-8b4f-6747c5048927,68625f18-8c73-4877-80e4-8644ca21a1d4,CID-248,2025-03-23,2251.04,Discover,Completed,SampleGen
2001a2e2-0388-4e34-8c8e-8ae852e7a88b,00717b16-da50-483e-90dd-f9f38d3053f9,CID-248,2025-04-12,1582.23,MC,Completed,SampleGen
9e98ac36-6569-480a-a155-cda21a429f1b,376c50be-64d4-45c7-804f-4ab81ed709d8,CID-248,2025-05-30,97.86,PayPal,Completed,SampleGen
770d5d26-e505-42f5-837c-1ab7338a8cab,95f425ea-a7d8-4f49-9625-0d605348800c,CID-248,2025-06-30,1805.16,VISA,Completed,SampleGen
b1cda780-1f7f-4e49-9d17-f36373e6c9d6,6988c82b-bc2b-4036-99e8-6b7582f02440,CID-248,2025-08-01,1435.41,AmEx,Completed,SampleGen
9fffd752-0538-4387-a2eb-3a45b6a114d6,b944d5de-3ae6-4689-8d42-9366d6487029,CID-248,2025-08-18,804.69,MC,Completed,SampleGen
8caa1064-4c7f-49db-9c6e-8ddcec19c4b8,25af079e-defa-4555-8b47-997115779b72,CID-248,2025-09-11,587.2,VISA,Completed,SampleGen
ad17cc0d-69a5-4995-8ef5-e4e9343063f3,7e79f4ae-5a7a-4318-bf12-c05a31df4037,CID-248,2025-10-25,1174.45,MC,Completed,SampleGen
7b011d55-a92e-4f7b-a562-79af35d003fd,a6545b8a-0ce8-4c1d-9271-95dcb2e8c143,CID-248,2025-11-09,1468.07,MC,Completed,SampleGen
10b452c2-6666-4e43-8e64-b3ffc31537a0,6f59bc52-d273-43f2-962f-0bb3bea20798,CID-248,2025-12-30,1870.43,MC,Completed,SampleGen
a317389b-b1db-40f5-a0e4-10f1cd2fb779,ff259312-f4ae-4bcb-9013-68a7f6c854d9,CID-248,2026-01-14,1565.89,VISA,Completed,SampleGen
6e116882-536a-40af-b8a4-de6836199368,96bf88d4-f134-4218-832f-9176fdfdbf7e,CID-248,2026-02-05,467.57,AmEx,Completed,SampleGen
516282f5-373a-4444-9576-29f3d7b8e759,bdb87c80-a7d0-46a4-86c6-8376d759531a,CID-248,2026-03-02,293.59,MC,Completed,SampleGen
2230b078-fb4b-4872-9fc1-0dac4bc47667,5ac609d3-8b60-4eb6-87de-711c6e498219,CID-249,2025-01-02,1315.82,VISA,Completed,SampleGen
92e34fee-71fe-4d83-b3af-3ab26ee30d95,6b4cd06f-fb7a-474f-a804-d8f231cba0f6,CID-249,2025-02-06,924.28,VISA,Completed,SampleGen
c4c887be-5815-4c6d-820e-8345f8ed58f2,6d781a51-fad7-4fa8-a3cf-fb1c336caf0c,CID-249,2025-03-19,467.57,AmEx,Completed,SampleGen
858d390f-d01a-44b7-96c7-9110cf9fdede,d4fdaf81-acb6-49f6-9edb-98e36c3212f4,CID-249,2025-04-22,3893.15,VISA,Completed,SampleGen
68875c52-2b72-452f-8d24-1d275de2a501,18384acf-4ed4-4b94-83dd-d31ad5389774,CID-249,2025-05-21,97.86,VISA,Completed,SampleGen
66043365-9c29-448e-8b63-464686f90441,b6e05e10-9ec4-4611-ae3c-afd7126aae54,CID-249,2025-06-24,2044.43,AmEx,Completed,SampleGen
037a0855-e696-497d-b955-611799996539,fdbfa11a-84bb-4f68-87ad-26bd4323273c,CID-249,2025-07-13,739.46,Discover,Completed,SampleGen
05d76779-5105-42ea-9794-7e0b8db7cf04,663b9ca3-1ceb-423b-8393-66675d8b9f5c,CID-249,2025-08-25,956.94,AmEx,Completed,SampleGen
667c88f4-eb40-4c76-a825-debc5210603e,2d461926-a889-45af-93d6-3f7b6b116ce3,CID-249,2025-09-28,956.94,AmEx,Completed,SampleGen
62b465a6-4963-4e80-bb5a-df032c101132,4a4d6e0f-f9cd-46d4-b294-bc1047ee73d1,CID-249,2025-11-01,913.42,VISA,Completed,SampleGen
30e13236-3a6d-4e7a-b521-ae66a770fc10,0e3af3fb-bbb5-4907-8b16-7484f96fad55,CID-249,2025-11-08,206.61,AmEx,Completed,SampleGen
73ccaf6e-3898-4659-b6b7-0bc1cd82962c,715975c9-fec0-42d7-8f5e-bfa01a9f2279,CID-249,2025-12-29,772.06,Discover,Completed,SampleGen
2fa76f53-4623-4a5c-a9e6-2fbea9aba64e,4ad664f2-cd0a-439d-aa9b-0e8bc8262ac0,CID-249,2026-01-26,1000.44,PayPal,Completed,SampleGen
f631b823-1bf8-4086-b039-ca7a7a06528a,9bf5540c-3a7a-40e4-be66-e7882ca27410,CID-249,2026-02-02,587.22,Discover,Completed,SampleGen
326ccd76-640d-46cf-a853-3092b50f6f00,4620c1cc-10c4-473c-9db2-99c96716974d,CID-249,2026-03-03,674.21,AmEx,Completed,SampleGen
07c1b338-65b7-4160-b440-e5ae2141d6e8,8da71ec6-ef00-4c72-8914-57b4965487f4,CID-250,2025-02-01,86.99,VISA,Completed,SampleGen
11ccce4d-5a87-4f80-8054-41bce13b54dd,b56e90db-3b4e-4ee9-b665-e135a581690d,CID-250,2025-02-27,1397.36,MC,Completed,SampleGen
