InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-e3a894b3-4b98-4def-99f3-617f9cb26882,IS300000,CID-001,e3a894b3-4b98-4def-99f3-617f9cb26882,2025-11-05,2025-12-05,2609.95,228.37,2838.32,Paid,SampleGen
INV-30d75652-fd4a-4a62-90c5-1008a9d388da,IS300001,CID-001,30d75652-fd4a-4a62-90c5-1008a9d388da,2025-10-20,2025-11-19,3609.93,315.87,3925.8,Paid,SampleGen
INV-5d22dd80-f5f5-4f79-9510-049d8fd637b6,IS300002,CID-001,5d22dd80-f5f5-4f79-9510-049d8fd637b6,2025-07-03,2025-08-02,659.96,57.75,717.71,Paid,SampleGen
INV-cd77ae35-5210-4b0f-b472-79eb0e9d2b66,IS300003,CID-001,cd77ae35-5210-4b0f-b472-79eb0e9d2b66,2025-05-25,2025-06-24,2599.98,227.5,2827.48,Paid,SampleGen
INV-8130ad91-02ef-47a9-b139-73d490620500,IS300004,CID-001,8130ad91-02ef-47a9-b139-73d490620500,2025-10-30,2025-11-29,599.98,52.5,652.48,Paid,SampleGen
INV-7c9688ed-313f-4182-ac07-044c63e2dd93,IS300005,CID-001,7c9688ed-313f-4182-ac07-044c63e2dd93,2026-02-26,2026-03-28,159.98,14.0,173.98,Paid,SampleGen
INV-9e718035-2256-4c0c-855d-150b30b601e5,IS300006,CID-002,9e718035-2256-4c0c-855d-150b30b601e5,2025-05-06,2025-06-05,2969.94,259.87,3229.81,Paid,SampleGen
INV-86d756e7-9215-4af8-8e00-7ca70807e7ef,IS300007,CID-002,86d756e7-9215-4af8-8e00-7ca70807e7ef,2026-02-07,2026-03-09,1049.98,91.87,1141.85,Paid,SampleGen
INV-576ee2b9-fd65-4d1b-9f9b-fb53a7ec4eb8,IS300008,CID-003,576ee2b9-fd65-4d1b-9f9b-fb53a7ec4eb8,2025-02-09,2025-03-11,1564.94,136.93,1701.87,Paid,SampleGen
INV-d1ca1665-efc0-4e07-a9c1-e61c4d2d6ad0,IS300009,CID-003,d1ca1665-efc0-4e07-a9c1-e61c4d2d6ad0,2025-03-14,2025-04-13,1549.97,135.62,1685.59,Paid,SampleGen
INV-1b1ed32d-353a-461d-8c6b-4712307ece93,IS300010,CID-004,1b1ed32d-353a-461d-8c6b-4712307ece93,2025-09-04,2025-10-04,1329.94,116.37,1446.31,Paid,SampleGen
INV-5c52d670-2494-4c73-8d05-d082506ae21d,IS300011,CID-005,5c52d670-2494-4c73-8d05-d082506ae21d,2025-08-05,2025-09-04,569.95,49.87,619.82,Paid,SampleGen
INV-5d0ef611-b010-40ae-89ed-d88268cba533,IS300012,CID-005,5d0ef611-b010-40ae-89ed-d88268cba533,2025-09-04,2025-10-04,2249.95,196.87,2446.82,Paid,SampleGen
INV-9ce20549-a250-48b8-a15f-4300cc1f3b85,IS300013,CID-005,9ce20549-a250-48b8-a15f-4300cc1f3b85,2025-08-05,2025-09-04,2099.93,183.75,2283.68,Paid,SampleGen
INV-9830a66b-73f1-410a-b0b9-16f6bb99f023,IS300014,CID-005,9830a66b-73f1-410a-b0b9-16f6bb99f023,2025-04-03,2025-05-03,1679.97,147.0,1826.97,Paid,SampleGen
INV-18eb454d-617f-4930-bf16-828e5cab80b4,IS300015,CID-006,18eb454d-617f-4930-bf16-828e5cab80b4,2025-11-08,2025-12-08,599.98,52.5,652.48,Paid,SampleGen
INV-e2328bd9-2020-46ee-a141-517f7cf8a668,IS300016,CID-006,e2328bd9-2020-46ee-a141-517f7cf8a668,2026-01-01,2026-01-31,499.98,43.75,543.73,Paid,SampleGen
INV-2f9dc0a2-9028-40ac-81c9-0dbc5fb532c7,IS300017,CID-006,2f9dc0a2-9028-40ac-81c9-0dbc5fb532c7,2025-11-29,2025-12-29,399.99,35.0,434.99,Paid,SampleGen
INV-d7bf1c1d-534b-40fa-a89b-cca3b8b585f2,IS300018,CID-006,d7bf1c1d-534b-40fa-a89b-cca3b8b585f2,2025-06-18,2025-07-18,309.97,27.12,337.09,Paid,SampleGen
INV-d8502776-956e-494f-8ce8-f0eabd7b6589,IS300019,CID-006,d8502776-956e-494f-8ce8-f0eabd7b6589,2025-07-10,2025-08-09,379.98,33.25,413.23,Paid,SampleGen
INV-547fa686-995e-4caf-b1d1-8a8360922f76,IS300020,CID-006,547fa686-995e-4caf-b1d1-8a8360922f76,2025-10-01,2025-10-31,1629.96,142.62,1772.58,Paid,SampleGen
INV-67b243ba-6512-4167-bbe2-2574b4733481,IS300021,CID-006,67b243ba-6512-4167-bbe2-2574b4733481,2025-11-02,2025-12-02,709.97,62.12,772.09,Paid,SampleGen
INV-4e0011b2-33be-4978-a288-ce19092fd421,IS300022,CID-007,4e0011b2-33be-4978-a288-ce19092fd421,2025-06-21,2025-07-21,919.93,80.5,1000.43,Paid,SampleGen
INV-edc358b9-1ac6-4795-b80d-bf75c8589698,IS300023,CID-007,edc358b9-1ac6-4795-b80d-bf75c8589698,2025-02-14,2025-03-16,599.97,52.5,652.47,Paid,SampleGen
INV-c93571c2-19a6-41a2-a26b-c0bc5640a7c1,IS300024,CID-008,c93571c2-19a6-41a2-a26b-c0bc5640a7c1,2025-08-05,2025-09-04,1529.97,133.87,1663.84,Paid,SampleGen
INV-e7f0776b-cc67-4fd7-bde7-1b3ce98c283a,IS300025,CID-008,e7f0776b-cc67-4fd7-bde7-1b3ce98c283a,2025-09-23,2025-10-23,2859.96,250.25,3110.21,Paid,SampleGen
INV-570ccd88-375d-4c5d-a4e5-e46c7db58f14,IS300026,CID-009,570ccd88-375d-4c5d-a4e5-e46c7db58f14,2025-12-15,2026-01-14,549.99,48.12,598.11,Paid,SampleGen
INV-ab339160-c06d-42cc-bbba-d85f514d1369,IS300027,CID-009,ab339160-c06d-42cc-bbba-d85f514d1369,2025-11-20,2025-12-20,3349.96,293.12,3643.08,Paid,SampleGen
INV-038707c4-5b36-4d33-b65b-06e01ce8f558,IS300028,CID-010,038707c4-5b36-4d33-b65b-06e01ce8f558,2025-09-29,2025-10-29,2009.96,175.87,2185.83,Paid,SampleGen
INV-fa1ae4a7-42e5-4ae5-bef3-48d69f98d23e,IS300029,CID-010,fa1ae4a7-42e5-4ae5-bef3-48d69f98d23e,2025-08-23,2025-09-22,159.98,14.0,173.98,Paid,SampleGen
INV-508b306d-c5e2-4459-a520-303c96c7cf08,IS300030,CID-010,508b306d-c5e2-4459-a520-303c96c7cf08,2025-09-18,2025-10-18,1799.98,157.5,1957.48,Paid,SampleGen
INV-c513cb26-2e5c-4bd4-8646-c8d5d9f86ab5,IS300031,CID-010,c513cb26-2e5c-4bd4-8646-c8d5d9f86ab5,2026-02-06,2026-03-08,1549.97,135.62,1685.59,Paid,SampleGen
INV-3be2840b-aff6-4f78-92cf-333ebaf4f39a,IS300032,CID-010,3be2840b-aff6-4f78-92cf-333ebaf4f39a,2026-01-22,2026-02-21,1449.95,126.87,1576.82,Paid,SampleGen
INV-5e2f2bb2-5410-4d76-8838-50e2d246029e,IS300033,CID-010,5e2f2bb2-5410-4d76-8838-50e2d246029e,2026-02-27,2026-03-29,149.99,13.12,163.11,Paid,SampleGen
INV-9d652f5f-c696-4f21-9b97-74f2b2514080,IS300034,CID-011,9d652f5f-c696-4f21-9b97-74f2b2514080,2025-04-26,2025-05-26,119.99,10.5,130.49,Paid,SampleGen
INV-905afe85-dc4a-4cb5-ade8-45eb1802b4d2,IS300035,CID-011,905afe85-dc4a-4cb5-ade8-45eb1802b4d2,2025-04-12,2025-05-12,789.97,69.12,859.09,Paid,SampleGen
INV-503b059f-ecaf-4066-aef0-1c5d30f457f7,IS300036,CID-011,503b059f-ecaf-4066-aef0-1c5d30f457f7,2025-02-06,2025-03-08,1289.97,112.87,1402.84,Paid,SampleGen
INV-242525c1-0637-4095-ae97-400ae8b80464,IS300037,CID-011,242525c1-0637-4095-ae97-400ae8b80464,2025-04-08,2025-05-08,659.96,57.75,717.71,Paid,SampleGen
INV-fd89d432-ba15-4ccb-bf11-69e3fa57c80a,IS300038,CID-012,fd89d432-ba15-4ccb-bf11-69e3fa57c80a,2025-06-26,2025-07-26,2139.96,187.24,2327.2,Paid,SampleGen
INV-3ecbeeba-aec5-4f1c-b4cc-8bd6e7edfe91,IS300039,CID-013,3ecbeeba-aec5-4f1c-b4cc-8bd6e7edfe91,2025-04-13,2025-05-13,819.97,71.75,891.72,Paid,SampleGen
INV-17ddc565-17d3-4916-8424-33679dd0cbe5,IS300040,CID-013,17ddc565-17d3-4916-8424-33679dd0cbe5,2025-05-14,2025-06-13,2099.95,183.74,2283.69,Paid,SampleGen
INV-dc550f6e-562e-479f-bc12-850b65ffcbfa,IS300041,CID-013,dc550f6e-562e-479f-bc12-850b65ffcbfa,2025-01-13,2025-02-12,349.99,30.62,380.61,Paid,SampleGen
INV-a8d3f1a0-73f4-4f5e-af23-6b11d9b848d5,IS300042,CID-014,a8d3f1a0-73f4-4f5e-af23-6b11d9b848d5,2025-11-18,2025-12-18,599.98,52.5,652.48,Paid,SampleGen
INV-57cd0f14-26e5-49e8-b1cf-4bc49776a236,IS300043,CID-014,57cd0f14-26e5-49e8-b1cf-4bc49776a236,2025-10-10,2025-11-09,839.94,73.5,913.44,Paid,SampleGen
INV-25b4c5bd-8a7e-4fe5-8820-b6d4aee32fe8,IS300044,CID-015,25b4c5bd-8a7e-4fe5-8820-b6d4aee32fe8,2025-10-23,2025-11-22,1299.96,113.75,1413.71,Paid,SampleGen
INV-f953284f-740d-472f-8ede-ffb32496f5b1,IS300045,CID-015,f953284f-740d-472f-8ede-ffb32496f5b1,2025-10-06,2025-11-05,1499.95,131.25,1631.2,Paid,SampleGen
INV-72ac66d1-c0be-4129-8354-7060910b4b6b,IS300046,CID-016,72ac66d1-c0be-4129-8354-7060910b4b6b,2025-02-08,2025-03-10,5059.95,442.75,5502.7,Paid,SampleGen
INV-ccdc5527-5494-44d2-b6a0-a0c4b03d285e,IS300047,CID-016,ccdc5527-5494-44d2-b6a0-a0c4b03d285e,2025-07-29,2025-08-28,119.99,10.5,130.49,Paid,SampleGen
INV-379b5f1e-2ec5-4cac-8c45-5594153ef790,IS300048,CID-017,379b5f1e-2ec5-4cac-8c45-5594153ef790,2026-03-01,2026-03-31,549.97,48.12,598.09,Paid,SampleGen
INV-87424f7b-8e2c-4ddc-9d0a-e1f0a58a8728,IS300049,CID-017,87424f7b-8e2c-4ddc-9d0a-e1f0a58a8728,2025-05-23,2025-06-22,2739.95,239.74,2979.69,Paid,SampleGen
INV-3dd0b0a2-150b-47c3-86de-f3997bcb72e4,IS300050,CID-017,3dd0b0a2-150b-47c3-86de-f3997bcb72e4,2026-01-15,2026-02-14,579.99,50.75,630.74,Paid,SampleGen
INV-683b7c47-e313-4b8b-ad58-131d883124d7,IS300051,CID-017,683b7c47-e313-4b8b-ad58-131d883124d7,2026-02-22,2026-03-24,1239.95,108.5,1348.45,Paid,SampleGen
INV-03f31041-4822-427c-89db-9639a6234736,IS300052,CID-018,03f31041-4822-427c-89db-9639a6234736,2025-11-10,2025-12-10,599.98,52.5,652.48,Paid,SampleGen
INV-de684f65-8d4f-46b8-9384-281cc7ae0de2,IS300053,CID-018,de684f65-8d4f-46b8-9384-281cc7ae0de2,2025-07-07,2025-08-06,1439.95,125.99,1565.94,Paid,SampleGen
INV-5e4355a0-e18c-4568-98d4-892dbba89970,IS300054,CID-018,5e4355a0-e18c-4568-98d4-892dbba89970,2025-05-04,2025-06-03,119.99,10.5,130.49,Paid,SampleGen
INV-202b2125-36a3-4549-907c-346804de6772,IS300055,CID-018,202b2125-36a3-4549-907c-346804de6772,2025-07-13,2025-08-12,2279.94,199.49,2479.43,Paid,SampleGen
INV-a89acf96-4d9a-4c9e-acbc-9bd6dbda3988,IS300056,CID-019,a89acf96-4d9a-4c9e-acbc-9bd6dbda3988,2026-01-16,2026-02-15,3559.92,311.5,3871.42,Paid,SampleGen
INV-6da1a7a9-0dd3-4eb7-b650-bd8f458c7600,IS300057,CID-019,6da1a7a9-0dd3-4eb7-b650-bd8f458c7600,2025-12-20,2026-01-19,2159.95,189.0,2348.95,Paid,SampleGen
INV-98b0d952-ed19-4b30-b44c-ba27d0e13d5c,IS300058,CID-019,98b0d952-ed19-4b30-b44c-ba27d0e13d5c,2025-08-20,2025-09-19,1379.97,120.75,1500.72,Paid,SampleGen
INV-b59becf1-46d9-49ec-b96e-fe6413c5ac2d,IS300059,CID-019,b59becf1-46d9-49ec-b96e-fe6413c5ac2d,2026-02-22,2026-03-24,449.99,39.37,489.36,Paid,SampleGen
INV-827f63f1-0e94-47a7-ba04-7d2f836603e2,IS300060,CID-019,827f63f1-0e94-47a7-ba04-7d2f836603e2,2025-03-26,2025-04-25,1459.96,127.75,1587.71,Paid,SampleGen
INV-34f79a76-ed5f-40a4-996d-5a61bba8a266,IS300061,CID-019,34f79a76-ed5f-40a4-996d-5a61bba8a266,2025-08-31,2025-09-30,1719.95,150.5,1870.45,Paid,SampleGen
INV-f10ab6cf-5531-485e-96ae-5c857edd68a3,IS300062,CID-020,f10ab6cf-5531-485e-96ae-5c857edd68a3,2025-03-04,2025-04-03,2699.96,236.25,2936.21,Paid,SampleGen
INV-f799cd80-4c4a-4fed-896d-3752009d5aea,IS300063,CID-020,f799cd80-4c4a-4fed-896d-3752009d5aea,2025-11-04,2025-12-04,2949.95,258.12,3208.07,Paid,SampleGen
INV-9c9832ae-0fea-4022-a250-f1a605b529a6,IS300064,CID-020,9c9832ae-0fea-4022-a250-f1a605b529a6,2025-10-08,2025-11-07,1779.97,155.75,1935.72,Paid,SampleGen
INV-7ad3f13d-1610-4528-aee1-c4d8a73e836c,IS300065,CID-021,7ad3f13d-1610-4528-aee1-c4d8a73e836c,2025-07-24,2025-08-23,309.98,27.12,337.1,Paid,SampleGen
INV-a0e8986e-e7af-4645-b0d7-8417fb49814b,IS300066,CID-021,a0e8986e-e7af-4645-b0d7-8417fb49814b,2025-01-27,2025-02-26,2799.94,245.0,3044.94,Paid,SampleGen
INV-81e64520-76a3-4d90-818c-d01735ff6d13,IS300067,CID-021,81e64520-76a3-4d90-818c-d01735ff6d13,2025-11-28,2025-12-28,1449.97,126.87,1576.84,Paid,SampleGen
INV-be697f23-f163-4ee8-8644-a57d16905fde,IS300068,CID-022,be697f23-f163-4ee8-8644-a57d16905fde,2025-05-08,2025-06-07,3499.97,306.25,3806.22,Paid,SampleGen
INV-20b2ab70-afa6-44b2-8091-b12ca2f8d67b,IS300069,CID-022,20b2ab70-afa6-44b2-8091-b12ca2f8d67b,2025-05-10,2025-06-09,769.98,67.37,837.35,Paid,SampleGen
INV-3bf73c8d-acf0-4225-ba72-42de71736943,IS300070,CID-022,3bf73c8d-acf0-4225-ba72-42de71736943,2025-12-05,2026-01-04,1949.96,170.62,2120.58,Paid,SampleGen
INV-879a678e-416b-4420-b379-d3ce340a61ea,IS300071,CID-022,879a678e-416b-4420-b379-d3ce340a61ea,2025-05-01,2025-05-31,1079.94,94.5,1174.44,Paid,SampleGen
INV-d7e46155-2787-499a-9b78-b828d0fb7f36,IS300072,CID-023,d7e46155-2787-499a-9b78-b828d0fb7f36,2025-07-02,2025-08-01,2079.94,182.0,2261.94,Paid,SampleGen
INV-ac0c71e4-ab1f-4cfc-8650-d4f35ab1d862,IS300073,CID-023,ac0c71e4-ab1f-4cfc-8650-d4f35ab1d862,2025-06-11,2025-07-11,729.96,63.87,793.83,Paid,SampleGen
INV-e33849f5-3e74-4836-b970-4a1b068a569d,IS300074,CID-023,e33849f5-3e74-4836-b970-4a1b068a569d,2026-01-18,2026-02-17,3049.96,266.87,3316.83,Paid,SampleGen
INV-ba05d510-6081-4db6-a1bc-e47fda1b2c3b,IS300075,CID-023,ba05d510-6081-4db6-a1bc-e47fda1b2c3b,2025-09-15,2025-10-15,1499.95,131.25,1631.2,Paid,SampleGen
INV-27447a4a-ce30-4261-a91c-426d05ecbdb2,IS300076,CID-024,27447a4a-ce30-4261-a91c-426d05ecbdb2,2026-01-18,2026-02-17,1199.97,104.99,1304.96,Paid,SampleGen
INV-54e92187-7e6b-413e-b8df-28400ea36b5c,IS300077,CID-024,54e92187-7e6b-413e-b8df-28400ea36b5c,2025-12-16,2026-01-15,1449.95,126.87,1576.82,Paid,SampleGen
INV-a2044fcd-dcfa-42bb-9755-a8264a544b97,IS300078,CID-025,a2044fcd-dcfa-42bb-9755-a8264a544b97,2026-02-11,2026-03-13,1799.98,157.5,1957.48,Paid,SampleGen
INV-00f22f62-dc5b-4ce2-8373-7a1122b31332,IS300079,CID-025,00f22f62-dc5b-4ce2-8373-7a1122b31332,2026-02-01,2026-03-03,1399.95,122.5,1522.45,Paid,SampleGen
INV-3b975945-86a8-4f69-91db-83fe5fb0dd40,IS300080,CID-026,3b975945-86a8-4f69-91db-83fe5fb0dd40,2025-08-22,2025-09-21,949.93,83.12,1033.05,Paid,SampleGen
INV-4148dee3-64e7-425b-a56a-99c6d33c64b3,IS300081,CID-026,4148dee3-64e7-425b-a56a-99c6d33c64b3,2025-07-28,2025-08-27,189.99,16.62,206.61,Paid,SampleGen
INV-488ef447-df0e-49d2-9a2b-aa46f1acba41,IS300082,CID-027,488ef447-df0e-49d2-9a2b-aa46f1acba41,2025-12-30,2026-01-29,1609.96,140.87,1750.83,Paid,SampleGen
INV-2e60cce4-6699-40f3-aa35-489632d46227,IS300083,CID-028,2e60cce4-6699-40f3-aa35-489632d46227,2026-01-27,2026-02-26,4149.93,363.12,4513.05,Paid,SampleGen
INV-0770b0d1-e786-4ab5-9a47-8cc031ee75ea,IS300084,CID-028,0770b0d1-e786-4ab5-9a47-8cc031ee75ea,2026-01-15,2026-02-14,1329.95,116.37,1446.32,Paid,SampleGen
INV-ee00aede-6b16-4973-88d2-08b78d02d78a,IS300085,CID-028,ee00aede-6b16-4973-88d2-08b78d02d78a,2025-08-23,2025-09-22,409.97,35.87,445.84,Paid,SampleGen
INV-b5a253ff-d4ca-400f-bdf4-3e24e54f6751,IS300086,CID-028,b5a253ff-d4ca-400f-bdf4-3e24e54f6751,2025-01-27,2025-02-26,2709.93,237.12,2947.05,Paid,SampleGen
INV-33283268-43c4-4ace-9d69-8540690700ce,IS300087,CID-028,33283268-43c4-4ace-9d69-8540690700ce,2025-09-05,2025-10-05,1629.96,142.62,1772.58,Paid,SampleGen
INV-66ee6c9b-6a22-42f1-bea2-6395617cf4d8,IS300088,CID-029,66ee6c9b-6a22-42f1-bea2-6395617cf4d8,2025-12-15,2026-01-14,899.98,78.75,978.73,Paid,SampleGen
INV-0c8703de-4962-48ba-9fc2-e4adb6049510,IS300089,CID-029,0c8703de-4962-48ba-9fc2-e4adb6049510,2025-01-20,2025-02-19,4279.95,374.49,4654.44,Paid,SampleGen
INV-387fea99-45fe-4f0b-b790-fc25d6c3b75c,IS300090,CID-029,387fea99-45fe-4f0b-b790-fc25d6c3b75c,2025-07-10,2025-08-09,299.99,26.25,326.24,Paid,SampleGen
INV-0b157ac1-0971-41fa-91af-fbdf7a7a7104,IS300091,CID-029,0b157ac1-0971-41fa-91af-fbdf7a7a7104,2025-10-07,2025-11-06,799.99,70.0,869.99,Paid,SampleGen
INV-cb064688-268f-4c11-92ca-225ae6258530,IS300092,CID-030,cb064688-268f-4c11-92ca-225ae6258530,2025-06-19,2025-07-19,949.98,83.12,1033.1,Paid,SampleGen
INV-50ea3b42-6895-453a-910d-68750f92f0d0,IS300093,CID-031,50ea3b42-6895-453a-910d-68750f92f0d0,2025-02-25,2025-03-27,2719.95,238.0,2957.95,Paid,SampleGen
INV-080069d5-970d-42b3-9fc9-b15e029c1f4b,IS300094,CID-031,080069d5-970d-42b3-9fc9-b15e029c1f4b,2025-04-15,2025-05-15,179.99,15.75,195.74,Paid,SampleGen
INV-15c87e32-d8fa-4fbe-94fb-6f5fe306a7c4,IS300095,CID-032,15c87e32-d8fa-4fbe-94fb-6f5fe306a7c4,2025-05-23,2025-06-22,709.97,62.12,772.09,Paid,SampleGen
INV-db0565d0-6858-473b-a4ce-bbdf1129c5ad,IS300096,CID-032,db0565d0-6858-473b-a4ce-bbdf1129c5ad,2025-02-11,2025-03-13,579.99,50.75,630.74,Paid,SampleGen
INV-f84fc8f8-d152-4032-8ecb-309b330d43ea,IS300097,CID-032,f84fc8f8-d152-4032-8ecb-309b330d43ea,2026-02-14,2026-03-16,1159.98,101.5,1261.48,Paid,SampleGen
INV-af6bc9fe-9a71-44ca-a8a8-52b4158c658b,IS300098,CID-033,af6bc9fe-9a71-44ca-a8a8-52b4158c658b,2025-07-20,2025-08-19,899.98,78.75,978.73,Paid,SampleGen
INV-4a090e26-4be2-4ae9-bf15-02a6c20d1190,IS300099,CID-034,4a090e26-4be2-4ae9-bf15-02a6c20d1190,2025-12-01,2025-12-31,2249.94,196.87,2446.81,Paid,SampleGen
INV-a6b5e05d-b5c5-42c0-b0af-dc20cd760344,IS300100,CID-034,a6b5e05d-b5c5-42c0-b0af-dc20cd760344,2025-01-05,2025-02-04,1809.97,158.37,1968.34,Paid,SampleGen
